Year,Season,Player,Tm,Pos,G,actual_cWPA,predicted_cWPA,cWPA_Difference,abs_Difference
2022,2022-2023,Bruce Brown,DEN,SF,20,0.28,0.2044276,-0.07557240009307864,0.07557240009307864
2022,2022-2023,Obi Toppin,NYK,PF,11,0.14,0.067746654,-0.07225334584712984,0.07225334584712984
2022,2022-2023,Al Horford,BOS,C,20,0.15,0.08129415,-0.06870585083961486,0.06870585083961486
2022,2022-2023,Caleb Martin,MIA,SF,23,0.41,0.34326833,-0.06673166513442991,0.06673166513442991
2022,2022-2023,Kentavious Caldwell-Pope,DEN,SG,20,0.3,0.24878684,-0.0512131631374359,0.0512131631374359
2022,2022-2023,Landry Shamet,PHO,SG,10,0.11,0.059036575,-0.05096342474222183,0.05096342474222183
2022,2022-2023,Stephen Curry,GSW,PG,13,0.41,0.36011863,-0.0498813724517822,0.0498813724517822
2022,2022-2023,Jeff Green,DEN,PF,20,0.13,0.08148864,-0.04851136088371277,0.04851136088371277
2022,2022-2023,Lonnie Walker IV,LAL,SG,13,0.14,0.093688,-0.046311996281147016,0.046311996281147016
2022,2022-2023,De'Anthony Melton,PHI,SG,11,0.13,0.09068031,-0.0393196913599968,0.0393196913599968
2022,2022-2023,Sam Hauser,BOS,SF,15,0.06,0.022736145,-0.037263854816555975,0.037263854816555975
2022,2022-2023,Wenyen Gabriel,LAL,C,10,0.0,-0.033910234,-0.03391023352742195,0.03391023352742195
2022,2022-2023,Donte DiVincenzo,GSW,SG,13,0.06,0.02933227,-0.030667729154229162,0.030667729154229162
2022,2022-2023,Kevin Love,MIA,PF,20,0.13,0.10563704,-0.02436295628547669,0.02436295628547669
2022,2022-2023,Gabe Vincent,MIA,PG,22,0.24,0.222701,-0.017299001812934867,0.017299001812934867
2022,2022-2023,Jamal Murray,DEN,PG,20,0.47,0.45920625,-0.010793746709823582,0.010793746709823582
2022,2022-2023,Tobias Harris,PHI,SF,11,0.15,0.15640141,0.006401410698890692,0.006401410698890692
2022,2022-2023,Malik Beasley,LAL,SG,11,-0.01,-0.0033774187,0.006622581267729402,0.006622581267729402
2022,2022-2023,Paul Reed,PHI,C,11,0.06,0.06696812,0.006968120634555819,0.006968120634555819
2022,2022-2023,Josh Okogie,PHO,SG,10,-0.02,0.001439666,0.02143966602627188,0.02143966602627188
2022,2022-2023,Jarred Vanderbilt,LAL,PF,15,-0.06,-0.033404574,0.02659542620182037,0.02659542620182037
2022,2022-2023,Dennis Schroder,LAL,PG,16,-0.03,-0.0018905494,0.028109450563788413,0.028109450563788413
2022,2022-2023,Mitchell Robinson,NYK,C,11,0.02,0.050391763,0.03039176344871521,0.03039176344871521
2022,2022-2023,Troy Brown Jr.,LAL,SF,12,-0.04,-0.003980273,0.0360197270847857,0.0360197270847857
2022,2022-2023,Christian Braun,DEN,SG,19,0.01,0.052001793,0.042001792937517164,0.042001792937517164
2022,2022-2023,Julius Randle,NYK,PF,10,-0.18,-0.1375036,0.04249640583992004,0.04249640583992004
2022,2022-2023,Max Strus,MIA,SF,23,0.17,0.21297206,0.042972059845924365,0.042972059845924365
2022,2022-2023,Aaron Gordon,DEN,PF,20,0.2,0.24481717,0.04481716752052306,0.04481716752052306
2022,2022-2023,D'Angelo Russell,LAL,PG,16,-0.02,0.045281403,0.06528140276670456,0.06528140276670456
2022,2022-2023,Moses Moody,GSW,SG,12,0.04,0.10659437,0.06659436881542205,0.06659436881542205
2022,2022-2023,Jonathan Kuminga,GSW,PF,10,0.0,0.06760773,0.06760773062705994,0.06760773062705994
2022,2022-2023,Payton Pritchard,BOS,PG,10,-0.02,0.04863064,0.06863063991069794,0.06863063991069794
2022,2022-2023,Georges Niang,PHI,PF,11,0.01,0.08100876,0.07100876212120057,0.07100876212120057
2022,2022-2023,Duncan Robinson,MIA,SF,23,0.14,0.21450172,0.0745017236471176,0.0745017236471176
2022,2022-2023,Grant Williams,BOS,PF,15,0.05,0.12663853,0.07663853168487549,0.07663853168487549
2022,2022-2023,Kyle Lowry,MIA,PG,23,0.07,0.15569556,0.08569555759429931,0.08569555759429931
2022,2022-2023,Cody Zeller,MIA,C,21,-0.06,0.025790796,0.08579079568386078,0.08579079568386078
2022,2022-2023,Haywood Highsmith,MIA,PF,18,0.01,0.10592566,0.09592565685510636,0.09592565685510636
2022,2022-2023,Deandre Ayton,PHO,C,10,-0.06,0.04723218,0.10723218083381653,0.10723218083381653
2022,2022-2023,Devin Booker,PHO,SG,11,0.39,0.5131694,0.12316940784454344,0.12316940784454344
2022,2022-2023,Anthony Davis,LAL,C,16,0.2,0.33301565,0.13301565051078795,0.13301565051078795
2022,2022-2023,Rui Hachimura,LAL,PF,16,0.08,0.22511068,0.1451106798648834,0.1451106798648834
2022,2022-2023,Jordan Poole,GSW,PG,13,-0.15,-0.0018166412,0.1481833588099107,0.1481833588099107
2022,2022-2023,Kevon Looney,GSW,C,13,-0.09,0.062273048,0.1522730478644371,0.1522730478644371
2022,2022-2023,Jaylen Brown,BOS,SF,20,0.13,0.32837167,0.19837167382240295,0.19837167382240295
2022,2022-2023,Malcolm Brogdon,BOS,PG,19,-0.08,0.15628557,0.23628556907176973,0.23628556907176973
2022,2022-2023,Draymond Green,GSW,PF,12,-0.21,0.03098387,0.24098387084901332,0.24098387084901332
2022,2022-2023,Marcus Smart,BOS,PG,20,-0.01,0.25028333,0.26028333067893983,0.26028333067893983
2022,2022-2023,RJ Barrett,NYK,SG,11,-0.13,0.14040853,0.270408530831337,0.270408530831337
2022,2022-2023,Andrew Wiggins,GSW,SF,13,-0.25,0.12519573,0.3751957267522812,0.3751957267522812
2022,2022-2023,LeBron James,LAL,PF,16,-0.14,0.41100192,0.5510019207000733,0.5510019207000733
2023,2023-2024,Jamal Murray,DEN,PG,12,1.23,-0.0903915,-1.3203915017843246,1.3203915017843246
2023,2023-2024,Donte DiVincenzo,NYK,SG,13,1.06,0.24133083,-0.8186691677570344,0.8186691677570344
2023,2023-2024,P.J. Washington,DAL,PF,22,0.86,0.25014803,-0.6098519718647003,0.6098519718647003
2023,2023-2024,Luka Doncic,DAL,PG,22,0.84,0.25444296,-0.58555703997612,0.58555703997612
2023,2023-2024,Chet Holmgren,OKC,C,10,0.53,0.11683964,-0.4131603601574898,0.4131603601574898
2023,2023-2024,Jalen Brunson,NYK,PG,13,0.43,0.06562012,-0.3643798831105232,0.3643798831105232
2023,2023-2024,Naz Reid,MIN,PF,16,0.47,0.18756905,-0.2824309480190277,0.2824309480190277
2023,2023-2024,Michael Porter Jr.,DEN,SF,12,0.43,0.20460308,-0.22539692401885986,0.22539692401885986
2023,2023-2024,Rudy Gobert,MIN,C,15,0.32,0.10960649,-0.21039351046085358,0.21039351046085358
2023,2023-2024,Aaron Nesmith,IND,SF,17,0.36,0.1722921,-0.187707901597023,0.187707901597023
2023,2023-2024,Jrue Holiday,BOS,PG,19,0.47,0.2888674,-0.18113258600234983,0.18113258600234983
2023,2023-2024,Miles McBride,NYK,PG,13,0.28,0.15178566,-0.1282143431901932,0.1282143431901932
2023,2023-2024,Isaiah Hartenstein,NYK,C,13,0.2,0.07235287,-0.12764712870121003,0.12764712870121003
2023,2023-2024,Tim Hardaway Jr.,DAL,SF,14,0.16,0.04834015,-0.11165985077619553,0.11165985077619553
2023,2023-2024,Peyton Watson,DEN,SF,10,0.1,-0.0041111996,-0.10411119963973761,0.10411119963973761
2023,2023-2024,Josh Giddey,OKC,SG,10,0.13,0.043121222,-0.08687877759337426,0.08687877759337426
2023,2023-2024,T.J. McConnell,IND,PG,17,0.17,0.09044059,-0.07955940634012224,0.07955940634012224
2023,2023-2024,Christian Braun,DEN,SG,12,0.08,0.0046891323,-0.07531086767092347,0.07531086767092347
2023,2023-2024,Jaden Hardy,DAL,SG,19,0.13,0.066439435,-0.0635605651140213,0.0635605651140213
2023,2023-2024,Daniel Gafford,DAL,PF,22,0.2,0.1396973,-0.060302701592445385,0.060302701592445385
2023,2023-2024,Dereck Lively II,DAL,C,21,0.22,0.16109885,-0.05890114724636078,0.05890114724636078
2023,2023-2024,Maxi Kleber,DAL,C,13,0.13,0.07677665,-0.0532233464717865,0.0532233464717865
2023,2023-2024,Kyle Anderson,MIN,PF,15,0.06,0.008434052,-0.05156594835221767,0.05156594835221767
2023,2023-2024,Max Strus,CLE,SF,12,0.12,0.07933514,-0.040664861798286434,0.040664861798286434
2023,2023-2024,Georges Niang,CLE,PF,10,0.0,-0.03182108,-0.031821079552173615,0.031821079552173615
2023,2023-2024,Nikola Jokic,DEN,C,12,0.31,0.28234616,-0.027653840780258176,0.027653840780258176
2023,2023-2024,Payton Pritchard,BOS,PG,19,0.15,0.12242663,-0.02757337093353271,0.02757337093353271
2023,2023-2024,Isaac Okoro,CLE,SF,12,-0.02,-0.032180432,-0.012180432230234146,0.012180432230234146
2023,2023-2024,Tristan Thompson,CLE,C,10,0.0,-0.011355726,-0.011355726048350334,0.011355726048350334
2023,2023-2024,Kyrie Irving,DAL,SG,22,0.41,0.4025409,-0.007459107637405371,0.007459107637405371
2023,2023-2024,Dwight Powell,DAL,C,13,-0.01,-0.015773933,-0.005773933380842209,0.005773933380842209
2023,2023-2024,Luguentz Dort,OKC,SF,10,0.1,0.09533003,-0.004669970273971563,0.004669970273971563
2023,2023-2024,Cason Wallace,OKC,SG,10,0.05,0.048389968,-0.0016100324690341977,0.0016100324690341977
2023,2023-2024,Justin Holiday,DEN,SG,12,0.0,0.005276915,0.005276915151625872,0.005276915151625872
2023,2023-2024,Dante Exum,DAL,PG,21,-0.01,-0.0033774187,0.006622581267729402,0.006622581267729402
2023,2023-2024,Mike Conley,MIN,PG,15,0.15,0.16343662,0.013436621427536016,0.013436621427536016
2023,2023-2024,Shai Gilgeous-Alexander,OKC,PG,10,0.23,0.255035,0.02503501296043395,0.02503501296043395
2023,2023-2024,Reggie Jackson,DEN,PG,12,-0.06,-0.029900052,0.030099948346614835,0.030099948346614835
2023,2023-2024,Donovan Mitchell,CLE,SG,10,0.27,0.30061543,0.030615429878234846,0.030615429878234846
2023,2023-2024,Luke Kornet,BOS,C,13,0.02,0.054351825,0.03435182526707649,0.03435182526707649
2023,2023-2024,Isaiah Jackson,IND,C,15,0.03,0.06707219,0.03707219034433365,0.03707219034433365
2023,2023-2024,Caris LeVert,CLE,SG,11,-0.05,-0.009118176,0.04088182393461466,0.04088182393461466
2023,2023-2024,Karl-Anthony Towns,MIN,PF,16,0.27,0.31281546,0.04281545758247374,0.04281545758247374
2023,2023-2024,Sam Merrill,CLE,SG,10,0.02,0.06418678,0.04418678164482116,0.04418678164482116
2023,2023-2024,Doug McDermott,IND,SF,10,0.04,0.08813312,0.04813311904668808,0.04813311904668808
2023,2023-2024,Evan Mobley,CLE,PF,12,0.08,0.13066448,0.050664482712745665,0.050664482712745665
2023,2023-2024,Aaron Wiggins,OKC,SG,10,0.0,0.05447971,0.05447971075773239,0.05447971075773239
2023,2023-2024,Jayson Tatum,BOS,PF,19,0.15,0.21795249,0.06795248985290528,0.06795248985290528
2023,2023-2024,A.J. Lawson,DAL,SG,10,0.0,0.06952752,0.0695275217294693,0.0695275217294693
2023,2023-2024,Jaylin Williams,OKC,C,10,0.01,0.085739,0.07573900163173676,0.07573900163173676
2023,2023-2024,Oshae Brissett,BOS,SF,10,0.0,0.08266,0.0826599970459938,0.0826599970459938
2023,2023-2024,Jalen Williams,OKC,PF,10,0.02,0.10388367,0.08388366878032684,0.08388366878032684
2023,2023-2024,Aaron Gordon,DEN,PF,12,0.1,0.18546681,0.08546681106090545,0.08546681106090545
2023,2023-2024,Isaiah Joe,OKC,SG,10,0.01,0.09688369,0.08688369184732438,0.08688369184732438
2023,2023-2024,Obi Toppin,IND,PF,17,0.09,0.17730142,0.08730142176151276,0.08730142176151276
2023,2023-2024,Anthony Edwards,MIN,SG,16,0.33,0.4177938,0.08779381036758421,0.08779381036758421
2023,2023-2024,Nickeil Alexander-Walker,MIN,SG,16,-0.08,0.007940149,0.08794014893472195,0.08794014893472195
2023,2023-2024,Josh Hart,NYK,SF,13,-0.01,0.09937496,0.10937495738267898,0.10937495738267898
2023,2023-2024,Derrick White,BOS,SG,19,0.28,0.39237994,0.1123799395561218,0.1123799395561218
2023,2023-2024,Jaden McDaniels,MIN,SF,16,0.07,0.18740511,0.11740510940551757,0.11740510940551757
2023,2023-2024,Ben Sheppard,IND,SG,17,-0.02,0.09988568,0.11988567978143692,0.11988567978143692
2023,2023-2024,Jaylen Brown,BOS,SF,19,0.38,0.52202344,0.14202343940734863,0.14202343940734863
2023,2023-2024,Darius Garland,CLE,PG,12,-0.1,0.04534766,0.145347660779953,0.145347660779953
2023,2023-2024,Josh Green,DAL,SG,22,-0.01,0.14922793,0.15922793209552766,0.15922793209552766
2023,2023-2024,Pascal Siakam,IND,PF,17,0.23,0.3920404,0.1620404016971588,0.1620404016971588
2023,2023-2024,Kentavious Caldwell-Pope,DEN,SG,12,-0.09,0.083230905,0.1732309052348137,0.1732309052348137
2023,2023-2024,Al Horford,BOS,C,19,0.01,0.22118898,0.2111889773607254,0.2111889773607254
2023,2023-2024,Sam Hauser,BOS,SF,19,-0.06,0.16411532,0.2241153246164322,0.2241153246164322
2023,2023-2024,Myles Turner,IND,C,17,0.03,0.2805057,0.2505056869983673,0.2505056869983673
2023,2023-2024,Andrew Nembhard,IND,PG,17,-0.08,0.30875096,0.3887509572505951,0.3887509572505951
2023,2023-2024,Derrick Jones Jr.,DAL,SF,22,-0.22,0.21319167,0.4331916731595993,0.4331916731595993
2023,2023-2024,Tyrese Haliburton,IND,PG,15,-0.39,0.30512014,0.6951201403141022,0.6951201403141022
2024,2024-2025,Tyrese Haliburton,IND,PG,23,2.63,0.28619042,-2.3438095796108245,2.3438095796108245
2024,2024-2025,Aaron Gordon,DEN,PF,14,1.3,0.21778327,-1.082216727733612,1.082216727733612
2024,2024-2025,Karl-Anthony Towns,NYK,C,18,0.87,0.23524025,-0.634759749174118,0.634759749174118
2024,2024-2025,Jaden McDaniels,MIN,PF,15,0.58,0.20624018,-0.37375982284545894,0.37375982284545894
2024,2024-2025,Shai Gilgeous-Alexander,OKC,PG,23,0.92,0.5481819,-0.3718181085586548,0.3718181085586548
2024,2024-2025,Jalen Williams,OKC,SG,23,0.54,0.17307259,-0.3669274085760117,0.3669274085760117
2024,2024-2025,Jimmy Butler III,GSW,SF,11,0.49,0.12951306,-0.3604869449138641,0.3604869449138641
2024,2024-2025,Jalen Brunson,NYK,PG,18,0.77,0.43434694,-0.3356530559062958,0.3356530559062958
2024,2024-2025,OG Anunoby,NYK,PF,18,0.44,0.1613859,-0.2786141061782837,0.2786141061782837
2024,2024-2025,Naz Reid,MIN,C,15,0.32,0.14808133,-0.17191866755485535,0.17191866755485535
2024,2024-2025,Gary Payton II,GSW,SG,11,0.22,0.04867218,-0.17132781937718392,0.17132781937718392
2024,2024-2025,Donte DiVincenzo,MIN,SG,15,0.08,-0.08191129,-0.16191128820180894,0.16191128820180894
2024,2024-2025,Obi Toppin,IND,PF,23,0.36,0.20349841,-0.15650159180164336,0.15650159180164336
2024,2024-2025,Cameron Payne,NYK,PG,14,0.12,-0.032444112,-0.15244411200284957,0.15244411200284957
2024,2024-2025,Anthony Edwards,MIN,SG,15,0.5,0.36851305,-0.1314869523048401,0.1314869523048401
2024,2024-2025,Russell Westbrook,DEN,PG,13,0.04,-0.07391271,-0.11391270995140076,0.11391270995140076
2024,2024-2025,Kristaps Porzingis,BOS,C,11,0.07,-0.013320793,-0.08332079339772464,0.08332079339772464
2024,2024-2025,Mitchell Robinson,NYK,C,18,0.12,0.0390396,-0.08096039935946464,0.08096039935946464
2024,2024-2025,Kevon Looney,GSW,C,12,0.07,-0.0023399475,-0.07233994750306011,0.07233994750306011
2024,2024-2025,Moses Moody,GSW,SG,12,0.07,-0.00021675887,-0.0702167588681914,0.0702167588681914
2024,2024-2025,Kenrich Williams,OKC,PF,16,0.02,-0.03339472,-0.0533947204053402,0.0533947204053402
2024,2024-2025,Pascal Siakam,IND,PF,23,0.64,0.59079987,-0.04920013189315797,0.04920013189315797
2024,2024-2025,Aaron Wiggins,OKC,SG,22,0.13,0.08656897,-0.04343103349208832,0.04343103349208832
2024,2024-2025,Thomas Bryant,IND,C,20,0.09,0.055612437,-0.03438756257295608,0.03438756257295608
2024,2024-2025,Johnny Furphy,IND,SG,11,0.0,-0.032958463,-0.032958462834358215,0.032958462834358215
2024,2024-2025,Bennedict Mathurin,IND,SF,22,0.26,0.22738981,-0.03261018753051759,0.03261018753051759
2024,2024-2025,Rudy Gobert,MIN,C,15,0.12,0.08764676,-0.03235323995351791,0.03235323995351791
2024,2024-2025,Luguentz Dort,OKC,SF,23,0.16,0.12862417,-0.03137582898139954,0.03137582898139954
2024,2024-2025,Mike Conley,MIN,PG,15,0.03,0.0034709196,-0.02652908043935895,0.02652908043935895
2024,2024-2025,Alex Caruso,OKC,SG,23,0.27,0.24593715,-0.024062846302986163,0.024062846302986163
