param_max_depth,param_learning_rate,param_n_estimators,param_subsample,param_colsample_bytree,param_min_child_weight,param_reg_lambda,mean_test_rmse,mean_test_mae,mean_test_r2,std_test_rmse,rank_test_rmse,rank_test_mae,rank_test_r2
3,0.03,200,0.6,0.6,1,1.0,0.6394423453664898,0.45950015817678896,0.47885497904586083,0.018532092487516794,77,127,78
3,0.01,800,1.0,0.6,3,1.0,0.6395078532445042,0.4591003728364191,0.4788294014076836,0.01905765714845842,78,118,80
4,0.05,200,0.6,0.8,5,5.0,0.6395529330737593,0.4574402894141231,0.47895588727967564,0.019396812462080616,79,70,77
4,0.03,200,1.0,0.8,3,5.0,0.6395896476908909,0.45800118461373857,0.47883632299869283,0.019706735578944323,80,88,79
6,0.01,800,0.8,0.6,3,5.0,0.639633996256464,0.4556848862335198,0.4786967366896609,0.01918828375098225,81,19,82
4,0.05,200,1.0,0.6,1,5.0,0.6396481258613264,0.457446262687054,0.47874672028288,0.019972933144211603,82,72,81
4,0.05,200,0.8,0.8,5,5.0,0.6397160144559291,0.456961596803401,0.47849731644658533,0.01842546899813145,83,50,83
3,0.03,200,0.6,0.6,3,5.0,0.6397222741104605,0.4596892765053792,0.47830757757867204,0.017755920830487673,84,137,86
3,0.03,400,1.0,1.0,1,5.0,0.6397857782598022,0.46017187082811617,0.47838451175174035,0.019380091363714158,85,148,84
3,0.03,800,0.6,0.8,1,1.0,0.6398570780106944,0.45807160962348437,0.47829584284036775,0.02035735069173799,86,90,87
5,0.03,200,0.8,1.0,1,5.0,0.6398598715033268,0.4566177344758918,0.4783763054224692,0.019698121488798945,87,39,85
3,0.05,200,0.8,0.8,1,5.0,0.6398995487943984,0.4593625814200421,0.4781435965875742,0.01883280506704078,88,126,90
3,0.01,800,1.0,0.6,1,1.0,0.6399290084946065,0.45962170626942755,0.4781633658522136,0.01957990861021824,89,134,89
3,0.01,800,1.0,1.0,1,1.0,0.6399967986216784,0.4605551110392495,0.47813805863865266,0.02082806800951687,90,155,91
5,0.03,400,0.6,0.8,5,5.0,0.640035575538026,0.4558878990286989,0.4780788721182169,0.019309707818843114,91,25,93
6,0.03,200,0.8,0.6,1,1.0,0.640049318320895,0.4563327732549033,0.4781970813571902,0.020438563711258826,92,33,88
3,0.01,800,1.0,0.8,1,5.0,0.6400774226514498,0.46004514597249757,0.4779179851829255,0.019925740565321738,93,146,94
6,0.01,800,0.8,0.8,1,1.0,0.6402131547281789,0.4565230090614791,0.4777310963639427,0.01858233731465435,94,36,96
6,0.01,400,0.8,0.8,3,5.0,0.6402313630967156,0.4560092152556088,0.4778315371456083,0.020629711036510293,95,29,95
5,0.05,200,0.6,1.0,5,1.0,0.6402427223100591,0.4570045913173029,0.47811203153679693,0.025383742240716503,96,51,92
5,0.03,400,0.6,0.6,1,5.0,0.6403399902276499,0.45707099642746735,0.4774953890553211,0.01804518381141699,97,54,97
3,0.01,800,1.0,0.6,1,5.0,0.6405436106847829,0.45952000622802586,0.4771005642839808,0.019125647436650843,98,128,100
6,0.01,800,1.0,0.6,3,1.0,0.6405589403648895,0.4570164294447694,0.4771980931936396,0.01888588132127037,99,53,99
3,0.03,800,0.8,0.8,1,5.0,0.6406148145658328,0.45823902525554694,0.4772362320676879,0.02144947773640311,100,95,98
5,0.01,400,1.0,0.8,1,1.0,0.6408970677064606,0.4583898857336465,0.47667333089867003,0.018659507371214572,101,103,101
3,0.05,400,0.6,0.8,3,1.0,0.6409611189339508,0.45960773095273605,0.4760912813376688,0.018118395746246137,102,132,110
5,0.05,200,0.6,0.8,3,5.0,0.6410371373291419,0.45673302209270084,0.47652726295906495,0.0194403832108019,103,43,102
6,0.01,400,1.0,0.6,3,1.0,0.6410987248999556,0.4572663842367993,0.4764595633608192,0.021091864988178305,104,61,103
3,0.03,800,0.8,0.8,3,1.0,0.6411229561967499,0.45935167330201887,0.47625824754786433,0.020595345889554473,105,125,104
6,0.03,200,0.8,1.0,5,1.0,0.6411563479317932,0.45744256171115694,0.47623342082678366,0.017917110070714448,106,71,105
4,0.05,200,1.0,1.0,1,5.0,0.641183694430657,0.45918066578408157,0.47613149709994007,0.018639492414180638,107,119,107
3,0.03,200,0.8,0.6,3,1.0,0.6411930104572082,0.4605035819069256,0.4761848933380846,0.020692359002488697,108,151,106
8,0.01,800,0.6,0.6,3,1.0,0.6412238415394291,0.4578464653582479,0.4760623001377125,0.01973176835617332,109,83,111
6,0.01,800,0.8,0.8,1,5.0,0.6412268243485653,0.4569268574361504,0.47611782615215,0.018851427482455323,110,49,109
3,0.01,800,1.0,1.0,5,5.0,0.6413074964296641,0.46127788122563934,0.4760001413109225,0.020616565028318382,111,172,112
4,0.01,400,1.0,1.0,3,1.0,0.6413202632849166,0.4603963357344207,0.4761266676215225,0.021242878863204032,112,150,108
4,0.03,400,1.0,1.0,1,5.0,0.6413682182269473,0.45935086984815304,0.47588643884973914,0.020778843883590203,113,124,113
3,0.05,400,0.8,1.0,5,5.0,0.641368878455234,0.4592001555803592,0.47570975908882873,0.018518387485979834,114,121,114
3,0.03,800,0.8,0.6,5,5.0,0.6415388512023743,0.45889103648443497,0.4755689342529891,0.021874069791490057,115,113,115
6,0.03,400,0.8,0.6,3,1.0,0.6416408102287868,0.457610372279052,0.4752428591093249,0.017292368221462847,116,77,117
6,0.03,200,0.8,1.0,5,5.0,0.6417632942417191,0.45658793934429565,0.4754347778694016,0.021351114948102375,117,37,116
3,0.05,400,0.8,1.0,5,1.0,0.6418112650089334,0.4599645388751319,0.4751660001266044,0.01935358281752661,118,144,119
3,0.05,400,0.6,0.8,1,1.0,0.6418214216223352,0.4597682696917439,0.4748369308887524,0.0179289529552989,119,141,122
5,0.03,400,0.6,1.0,5,1.0,0.6418609499576577,0.45812606159297087,0.4750517601362583,0.019697834549277433,120,92,120
6,0.01,400,1.0,0.6,1,1.0,0.6418668148311166,0.4575654759334486,0.4752369522561464,0.02074056564493079,121,76,118
6,0.03,400,0.8,0.6,5,5.0,0.6420114202654517,0.4582392868026304,0.4746840977737882,0.01852184839893626,122,96,124
3,0.03,200,1.0,0.8,3,5.0,0.6420420502512723,0.4620439619148973,0.4748547277692186,0.020886633956752138,123,186,121
8,0.01,800,0.6,1.0,3,1.0,0.6421413390691572,0.45802291890829216,0.47470240711877576,0.02004138322832494,124,89,123
6,0.01,800,1.0,0.6,1,5.0,0.6423220113333843,0.45784483509791424,0.47443306122121987,0.02097162121270616,125,82,125
5,0.03,400,0.6,1.0,1,5.0,0.6424676529376778,0.45872588133338155,0.4740564743472577,0.019464895224883216,126,110,128
6,0.01,800,0.8,1.0,1,1.0,0.64250183838149,0.4574721343916541,0.4741065000191851,0.020319169112551792,127,73,126
8,0.03,200,0.6,0.6,3,5.0,0.6425162915634556,0.45721629744053977,0.474068331656886,0.020354520412770263,128,58,127
5,0.01,400,1.0,1.0,1,5.0,0.6425202481769967,0.45967531004830803,0.47402776556469106,0.01908701156599908,129,135,129
6,0.01,400,0.8,1.0,1,5.0,0.6426530972586786,0.4579191537174266,0.47388174422626533,0.020001726748818453,130,84,130
5,0.05,400,0.8,0.6,1,1.0,0.6427363715649985,0.4589217125377643,0.4733321588722079,0.014452107596791696,131,114,134
6,0.03,400,0.8,0.6,1,1.0,0.6428011247594455,0.4583084788634714,0.473574157360724,0.019444717660584823,132,100,132
6,0.01,400,1.0,0.6,1,5.0,0.6428548573685761,0.45846143756743585,0.4736779405600092,0.022313505147283752,133,106,131
5,0.03,400,1.0,0.8,5,1.0,0.6428668384471015,0.45968810776335056,0.4735168962936613,0.018990074640806178,134,136,133
6,0.03,400,0.6,0.6,1,1.0,0.6429487322763052,0.4588863801541545,0.4731774751151131,0.0178974780135663,135,112,135
4,0.05,400,1.0,0.6,1,5.0,0.6432041958629849,0.45952136023248924,0.4729112992067158,0.02011505500891965,136,129,138
4,0.01,400,1.0,0.8,5,5.0,0.6432233044610941,0.46116100107743074,0.47297612285412927,0.021330378510477,137,168,136
6,0.05,200,0.6,0.6,1,5.0,0.6432405405401347,0.4583995320903774,0.47293467833872,0.020441163616621315,138,104,137
3,0.1,200,0.6,0.8,5,5.0,0.6433461963233625,0.46145952176878186,0.4726924504338932,0.019856397961137574,139,176,139
8,0.01,800,0.8,0.6,1,1.0,0.6433758806702314,0.45877223234725906,0.472641969768066,0.019212209044255673,140,111,140
3,0.05,800,1.0,0.6,1,1.0,0.643440436001752,0.46137884255359474,0.47263912246887685,0.021192900145519795,141,175,141
3,0.03,200,1.0,1.0,5,5.0,0.6434860455060762,0.4631771500238499,0.4724813465364483,0.021167501096868775,142,203,143
8,0.01,800,0.8,0.8,1,1.0,0.6435217373632002,0.4589522913849359,0.4721202081190409,0.017781659886732668,143,115,144
8,0.01,200,0.6,1.0,5,1.0,0.6436464533522793,0.4612422768732663,0.4724895157129369,0.021928686116203917,144,170,142
3,0.03,800,0.8,1.0,3,5.0,0.6437793600047674,0.4609603426735065,0.47200709199916346,0.0223250702793757,145,163,145
6,0.05,200,0.6,0.8,3,1.0,0.6438850901723175,0.4586492362632475,0.4716840677839155,0.01909373900916402,146,109,147
4,0.05,400,0.8,0.8,1,5.0,0.6440137723309715,0.4597300813946408,0.4715799701366805,0.02001496955307963,147,138,148
8,0.03,200,0.6,0.6,1,1.0,0.6440161164028181,0.45954454101627623,0.4717088540308844,0.02250369957812401,148,130,146
8,0.01,800,0.8,0.8,3,5.0,0.6440166850781259,0.4577262507049852,0.47151844826539424,0.01952156666670181,149,80,149
3,0.05,400,0.8,0.8,1,1.0,0.6441866622331068,0.4612708470563149,0.4711281161099839,0.018965247442608236,150,171,151
4,0.05,400,1.0,0.8,3,5.0,0.6442045125746472,0.4595601316237229,0.4712834654368104,0.02049291692941117,151,131,150
5,0.05,200,1.0,1.0,5,1.0,0.644277193044607,0.46110709855983945,0.4709445438896898,0.016603823195690554,152,165,153
6,0.01,400,1.0,0.8,3,5.0,0.6445611733196818,0.4590881912844459,0.4710022377534644,0.02284902730744276,153,117,152
3,0.01,400,0.6,0.6,5,5.0,0.6445629766009429,0.46308766850298316,0.4707435029085792,0.02266651321207251,154,201,154
6,0.03,400,0.6,0.8,5,1.0,0.6446056886739184,0.4591902245791342,0.4705171928239258,0.020119465317711086,155,120,157
8,0.03,400,0.6,0.6,5,1.0,0.6446140694326575,0.46207152785349936,0.47073187892456747,0.019029102797396027,156,187,155
4,0.03,800,0.6,0.6,3,1.0,0.6446445117030926,0.46059049448537337,0.4706438794448774,0.01960044263840655,157,156,156
3,0.1,200,0.8,0.6,3,1.0,0.6446831827093948,0.46238148312022337,0.4701240338409054,0.017683817162869788,158,191,161
8,0.03,200,0.8,1.0,5,1.0,0.6448105843793324,0.4605352967999887,0.47023915380299286,0.018641163555642843,159,152,160
3,0.1,200,0.8,0.6,1,1.0,0.6448949168093321,0.4613622629363642,0.4702609911480879,0.022263954984816578,160,174,159
3,0.01,400,0.8,1.0,5,1.0,0.6449145663403246,0.4639748279884205,0.47027360395504914,0.02204322302519777,161,217,158
4,0.05,400,0.8,0.8,5,1.0,0.644961756726762,0.4601165873873403,0.4697239276053099,0.017767972027939043,162,147,166
4,0.1,200,0.6,0.8,5,5.0,0.6450156429780612,0.46195906179458773,0.469672236906988,0.01758637431940195,163,183,167
8,0.01,400,1.0,0.6,5,5.0,0.6450193441396657,0.4592431192095908,0.4699662624514941,0.02202188675907803,164,123,164
4,0.03,800,1.0,0.8,1,5.0,0.6450231039172507,0.4618630116376797,0.470052175929745,0.020273070949070434,165,182,162
6,0.03,400,0.8,0.6,1,5.0,0.6450602897338718,0.4600208148731861,0.4697245939327985,0.019341565260051864,166,145,165
3,0.01,400,0.8,0.8,5,1.0,0.6450840994127166,0.4641134294449657,0.47001806532546164,0.02280037661224891,167,219,163
5,0.05,400,0.6,0.6,5,5.0,0.6453127509789093,0.4607863556819331,0.46924667831852973,0.016453874157875678,168,159,171
4,0.05,400,0.6,0.8,5,1.0,0.6453268300338078,0.4611472341623024,0.4693695394258775,0.019227729572981432,169,167,168
6,0.03,400,1.0,0.6,5,5.0,0.6453826531037958,0.4596109085994461,0.4692578091185132,0.01930754817208628,170,133,170
8,0.01,800,1.0,0.6,5,1.0,0.6454399634760356,0.4601884899588257,0.4691136755519306,0.019404547285194425,171,149,173
4,0.03,800,0.6,0.8,1,5.0,0.6455301304079037,0.46076332157835315,0.4689314923374373,0.01801368941529188,172,158,175
3,0.01,400,0.8,0.8,3,5.0,0.6456108222469247,0.4641827122276999,0.4691618944551227,0.023215813066656866,173,221,172
4,0.1,200,1.0,0.6,3,5.0,0.6456563978801313,0.4609445433593568,0.4692715983195884,0.02448725200486927,174,161,169
6,0.03,400,0.6,1.0,3,5.0,0.6456891796788546,0.4598339412991083,0.46876027498548006,0.019155713326522657,175,143,176
8,0.03,200,1.0,0.6,3,1.0,0.6457457981034633,0.4611091771921309,0.46856204789666356,0.019352659489215614,176,166,177
6,0.01,200,0.6,0.8,5,1.0,0.6457554406247203,0.46222559091952914,0.4690450653782635,0.02341824841363478,177,189,174
3,0.1,400,1.0,0.6,3,5.0,0.6458345028595633,0.46154004756162853,0.4684933426488965,0.02220710807171838,178,179,179
6,0.05,200,0.8,1.0,3,1.0,0.6458975512261445,0.4609484477098901,0.4685089491877621,0.018985119894480863,179,162,178
8,0.03,400,0.8,0.6,3,1.0,0.6460463219716279,0.46203578527555067,0.46826568354609643,0.01815034526034023,180,185,180
6,0.03,400,0.6,0.8,1,1.0,0.646208709593487,0.4617390368397247,0.46780754741725783,0.017237363570058124,181,181,181
5,0.05,400,0.8,0.6,5,1.0,0.6462710325264694,0.46124187850945547,0.467563938010355,0.016884946113792508,182,169,183
8,0.03,200,1.0,0.6,5,5.0,0.6464019958400623,0.46053622952120943,0.4677211545489003,0.021898219435979232,183,153,182
5,0.05,400,0.8,0.6,3,5.0,0.6465298767508629,0.4612851939449537,0.46756302147044143,0.020106582775029993,184,173,184
8,0.01,800,1.0,0.6,3,5.0,0.6465735437633147,0.4598182482740668,0.4674386083393112,0.02105511526351634,185,142,186
6,0.01,800,1.0,1.0,5,5.0,0.6466507834920773,0.4614768030645785,0.4674832838037948,0.0206562901278942,186,178,185
5,0.05,400,0.6,0.8,5,1.0,0.6466554525768998,0.4636170143995012,0.46729502052190225,0.020200431151476853,187,211,187
4,0.1,200,1.0,0.8,1,5.0,0.6466930733837261,0.46200375348137357,0.46689228937283805,0.016161778533168667,188,184,189
5,0.03,800,0.6,0.8,5,5.0,0.6467950769587641,0.4605373257058744,0.4669949952650386,0.018781464420114857,189,154,188
3,0.05,800,0.6,1.0,5,5.0,0.6471310855283023,0.46334940063206076,0.4665680330554064,0.021467884054690047,190,205,190
8,0.05,200,1.0,0.6,5,1.0,0.6471340390700986,0.463674693787163,0.46639304250693847,0.019715641610950244,191,212,191
5,0.03,800,0.6,0.8,3,5.0,0.6473684704015545,0.46080802604981075,0.4660236960591521,0.01941609699625702,192,160,192
6,0.01,400,1.0,1.0,1,1.0,0.6475234771374951,0.4621874553134016,0.465795895675006,0.01825102042779711,193,188,193
6,0.03,400,0.8,1.0,1,5.0,0.6476782694707754,0.45976307187935295,0.46560957559657634,0.02039427038167483,194,140,194
4,0.1,200,0.6,0.6,1,5.0,0.647781325824444,0.4638014931915138,0.4651226768917581,0.016125800624488484,195,214,196
6,0.01,800,1.0,1.0,3,1.0,0.647889524345587,0.46284508427382126,0.46533589974296097,0.019018175377440563,196,197,195
5,0.03,800,0.6,0.6,3,5.0,0.6479235464632941,0.46146310035688104,0.4650461967597521,0.018461248937076128,197,177,198
6,0.01,800,1.0,1.0,1,5.0,0.6480032024497121,0.4616763852790009,0.46507766743541384,0.01925680572704435,198,180,197
5,0.03,800,0.6,0.6,1,5.0,0.6480035598400009,0.4622762273438097,0.4649963392259105,0.018531521471858017,199,190,199
8,0.03,400,0.6,0.8,1,5.0,0.6482560623510588,0.46252307552223915,0.46438580956794545,0.018717476063979603,200,193,203
3,0.01,400,1.0,0.8,5,5.0,0.6482886099568115,0.4665145902900963,0.4648538084602386,0.023826415322774873,201,256,200
8,0.03,200,0.8,1.0,3,5.0,0.6483442131701252,0.4607048818213011,0.4646443276038335,0.02183775288817711,202,157,201
3,0.05,800,1.0,1.0,5,5.0,0.6483489529325626,0.4655477680960055,0.46448255391328647,0.02045310531636559,203,229,202
8,0.03,400,0.8,0.8,5,1.0,0.6484596458016555,0.46242515699296094,0.46417961236833377,0.019556354989728676,204,192,205
6,0.03,400,0.8,1.0,3,5.0,0.6484913457870956,0.46103955938571894,0.46429679238869,0.02039515158816204,205,164,204
6,0.03,800,0.8,0.6,3,1.0,0.6486355411744265,0.4629709793412865,0.4635436653831507,0.015743539650845646,206,200,211
8,0.05,200,0.8,0.8,5,5.0,0.6487482667183814,0.46254329396220867,0.46376126774411197,0.019705217032785965,207,194,209
3,0.05,800,1.0,1.0,5,1.0,0.6488064981611876,0.464972983228339,0.46396058531843964,0.021904726346751016,208,226,206
4,0.03,800,1.0,1.0,3,5.0,0.6488105798071883,0.4631877592917446,0.4635530833868847,0.0194538313022445,209,204,210
3,0.01,400,1.0,0.6,3,1.0,0.6488592297406509,0.4661779216689994,0.4639044262458535,0.023843495225820886,210,246,207
3,0.01,400,1.0,0.6,5,1.0,0.6489441157140338,0.4662982041161248,0.4637724124805582,0.023686917059230407,211,251,208
6,0.03,400,1.0,0.8,5,1.0,0.6490361238855528,0.4627991197323368,0.46310477460987887,0.016389217190961865,212,196,213
6,0.05,200,1.0,0.8,5,1.0,0.6490448002209506,0.46292172854715546,0.4630588751146492,0.015467645743485116,213,199,214
8,0.03,400,0.6,0.6,1,5.0,0.6491690520965181,0.46286749593833265,0.46322387302745477,0.020280067888817695,214,198,212
5,0.05,400,1.0,0.8,5,5.0,0.6492768849935338,0.46278500330377226,0.46278527106755113,0.018966699533392445,215,195,215
