param_max_depth,param_learning_rate,param_n_estimators,param_subsample,param_colsample_bytree,param_min_child_weight,param_reg_lambda,mean_test_rmse,mean_test_mae,mean_test_r2,std_test_rmse,rank_test_rmse,rank_test_mae,rank_test_r2
3,0.01,200,0.8,0.8,1,5.0,0.2596502470630429,0.16816074454562485,0.2563049316305007,0.011444533645212366,29,55,23
4,0.01,800,0.6,0.6,5,1.0,0.25969561454104584,0.16835302049656073,0.2532096345977293,0.01399110990495001,30,61,40
3,0.01,800,0.6,0.6,3,5.0,0.2597128030103081,0.16803560424576144,0.2533534381631914,0.01309718871657032,31,47,38
4,0.05,200,0.6,0.8,5,5.0,0.25973383440262576,0.1684586249016226,0.25402660613618144,0.011112356601827435,32,68,35
3,0.01,400,1.0,0.6,3,1.0,0.2597495409910912,0.16847714173414188,0.2544035758168382,0.011957268321487186,33,69,32
4,0.01,200,0.8,1.0,5,1.0,0.25976176131380646,0.1678586466542475,0.2549280242726706,0.012337667570189009,34,43,29
4,0.01,200,0.8,0.6,3,5.0,0.25977385026828026,0.1672539588420549,0.25543140348590476,0.011053258032432097,35,18,26
3,0.01,800,1.0,0.6,1,5.0,0.25977721256686126,0.1687333744769798,0.2536477277878898,0.011965449954582753,36,83,37
8,0.01,200,0.6,1.0,5,1.0,0.2597947397039964,0.16729076532137993,0.25453604874706076,0.012034157793828146,37,21,31
6,0.01,400,0.8,0.8,3,5.0,0.25984778688004767,0.16723501747782027,0.25322808862876045,0.010925345883411453,38,17,39
4,0.01,200,0.6,0.8,5,5.0,0.25993197179730043,0.1667934863870906,0.2543492359196622,0.010964418866733314,39,7,33
4,0.01,200,0.6,0.6,5,5.0,0.2599391718111234,0.16673449587853328,0.25455720138694254,0.010432857565226833,40,5,30
3,0.03,200,0.6,0.6,3,5.0,0.25994567186730155,0.1681979303684849,0.2531182359744769,0.011510965726104761,41,56,42
3,0.01,200,0.6,0.8,5,1.0,0.2601209270641981,0.16814672711903428,0.253138890822717,0.011392765825217921,42,54,41
3,0.01,800,0.6,0.6,3,1.0,0.26019002203742814,0.16841208777616276,0.2509557755265659,0.01281254938542587,43,66,45
5,0.01,200,0.6,0.8,1,1.0,0.26020931220321897,0.16709676448456415,0.25279190018117437,0.012156104848691894,44,16,43
8,0.01,400,0.6,0.8,5,1.0,0.2602380105198332,0.16807572230305418,0.250544591909752,0.01239683881220503,45,51,46
4,0.03,200,0.8,0.6,3,5.0,0.2602533869558362,0.16793731737185144,0.2514903441453108,0.012290846936752671,46,45,44
4,0.03,200,1.0,0.8,3,5.0,0.2602662884390045,0.16826788179574614,0.24933387844651156,0.013936310462800675,47,57,54
3,0.01,800,1.0,1.0,5,5.0,0.26032963725446184,0.16834454017335201,0.24924043011585004,0.011825690296050372,48,60,57
4,0.01,800,0.6,0.8,1,5.0,0.2603843366598891,0.16837638865786203,0.24968536240672243,0.013062562255284673,49,64,50
4,0.01,400,1.0,0.8,5,5.0,0.26038610837481624,0.16708326414169095,0.2493635734468212,0.012795978088468836,50,15,53
3,0.05,200,0.6,0.8,3,5.0,0.2605102162584866,0.16906925061464942,0.24960505203137656,0.010683669217956883,51,94,51
4,0.05,200,0.8,0.8,5,5.0,0.2605390401700912,0.16899816542283624,0.2480406497980568,0.012823391481994587,52,88,65
6,0.03,200,0.8,1.0,5,5.0,0.26054723445608335,0.16859542873915173,0.24725647615075488,0.013243183851729092,53,74,69
5,0.01,200,1.0,0.6,5,5.0,0.26055024805300364,0.16739854079054522,0.2503280581079081,0.010954154905556634,54,26,47
5,0.01,400,1.0,1.0,1,5.0,0.2605541826606381,0.16827772115739753,0.2494289570672505,0.013007917911209156,55,58,52
8,0.01,400,0.6,0.6,3,1.0,0.26058276135083686,0.1676256563952853,0.24896711631350588,0.010651669152235964,56,34,59
4,0.01,800,0.8,0.6,1,5.0,0.2605951768806355,0.16861132656472902,0.24928514078423997,0.011574355207880591,57,76,55
6,0.01,400,0.8,1.0,1,5.0,0.26059690798651586,0.1684090608206077,0.2489869299034166,0.012244478803397584,58,65,58
8,0.01,200,0.8,0.8,5,5.0,0.2606211789762707,0.16742972200959894,0.24997982413010264,0.00935395363940409,59,28,49
3,0.01,800,1.0,0.8,1,5.0,0.2606299638839937,0.16861087899146895,0.24880000684001963,0.013613477312597363,60,75,61
3,0.05,200,0.6,0.8,5,5.0,0.2606378871870031,0.16804552915805807,0.24850278951053437,0.010450630147160024,61,48,62
6,0.01,200,0.8,0.6,3,5.0,0.26066455965999763,0.16688949362785674,0.2502102687933113,0.009580369612157897,62,9,48
3,0.05,200,0.6,0.8,1,1.0,0.2606849411083325,0.16863644773506664,0.24887040379723527,0.011588070701374641,63,78,60
4,0.03,200,0.6,0.8,1,1.0,0.26075815671488317,0.16893430618452415,0.2484375317571681,0.01178579194511444,64,86,63
3,0.05,200,0.8,0.6,1,5.0,0.2607743542467706,0.16845082188672075,0.24776959430503634,0.013178516981531965,65,67,67
6,0.01,800,0.8,0.6,5,5.0,0.2607869628226327,0.16872470369691356,0.24706461284529718,0.012263923139733375,66,82,71
4,0.05,200,0.8,0.6,5,1.0,0.2608000524269989,0.16925328766203343,0.24680038547314126,0.013840429294946574,67,100,72
3,0.05,200,0.8,0.8,1,5.0,0.2608054620116904,0.1695908297469611,0.247405873770781,0.014076016478903972,68,106,68
8,0.01,200,0.8,0.6,5,5.0,0.2608211968089554,0.16734557421192256,0.2492453149967541,0.009700576262503023,69,23,56
6,0.01,400,0.8,1.0,5,1.0,0.2609187726698855,0.16863226425227756,0.24658861869297216,0.014075234910281044,70,77,73
8,0.01,200,0.8,1.0,5,5.0,0.2609937154856171,0.16757948588770027,0.24777086391846867,0.010095411645296442,71,31,66
6,0.01,400,1.0,0.6,1,5.0,0.2610266582069888,0.1687195814816224,0.2472393133693184,0.012402247741689122,72,81,70
6,0.01,200,0.6,0.6,3,5.0,0.26105674601869244,0.16695864669982577,0.248142194429664,0.010630671070269937,73,11,64
5,0.03,200,0.8,1.0,1,5.0,0.2611812002025363,0.1686735585725867,0.24460302305611625,0.013154771558428773,74,79,79
3,0.01,800,1.0,0.6,3,1.0,0.26123116220439074,0.16961828175563815,0.24495471867073385,0.012273999324924477,75,107,78
5,0.01,800,0.6,0.8,3,5.0,0.2612579009480984,0.16870747088453408,0.24436792906757585,0.012289971335304871,76,80,82
5,0.01,400,1.0,0.6,3,1.0,0.2612898701639225,0.16837264997298332,0.24586262445617132,0.010863893651535167,77,63,76
3,0.03,400,1.0,0.6,5,1.0,0.2612952729964931,0.16966748960680306,0.2435678418393657,0.012861318175899148,78,109,88
4,0.03,200,0.6,0.6,1,1.0,0.2613158410085668,0.16907788437650567,0.24598772989707385,0.011478320771522558,79,95,74
6,0.03,200,0.6,0.6,1,1.0,0.26136895227567525,0.16893708575599886,0.2445195381609062,0.01288570643421992,80,87,81
3,0.03,400,0.8,0.8,3,5.0,0.26139336062286533,0.16943073343982357,0.24316849061747403,0.012815519378894977,81,101,91
4,0.03,200,0.8,0.6,1,1.0,0.26141447573318144,0.1691850304315399,0.24420104090455882,0.012996752329877188,82,97,84
3,0.01,200,0.6,0.6,1,1.0,0.2614202345193518,0.16855353560255143,0.24595832602939108,0.01272308134014285,83,73,75
3,0.05,200,1.0,0.6,5,5.0,0.26142651056858257,0.16903700975520547,0.24275556722213354,0.013511838309434839,84,92,94
3,0.01,200,0.6,1.0,1,5.0,0.26144662816834474,0.16832178575113177,0.24570833563255912,0.011703066773314522,85,59,77
5,0.01,800,0.6,1.0,5,1.0,0.2614574452525137,0.16947100943972832,0.24300881110508446,0.014251486986989446,86,102,92
6,0.01,200,1.0,0.8,5,5.0,0.2614597144648543,0.16758916138527985,0.24452326064133828,0.013080669657440569,87,32,80
5,0.01,800,0.6,0.6,1,1.0,0.2615248719684618,0.16953272237238282,0.24337916754910446,0.013007670630414305,88,104,90
6,0.01,800,0.8,0.6,5,1.0,0.26153430801302946,0.16958727976233728,0.24285205859398137,0.013090472324822262,89,105,93
5,0.01,200,1.0,1.0,5,5.0,0.2615456540403009,0.1680726899748822,0.24406465728608873,0.012722200491631207,90,50,85
3,0.03,400,0.8,1.0,5,5.0,0.261557892660029,0.1695153769244908,0.2420497771578173,0.01262438194272474,91,103,97
6,0.01,200,1.0,0.6,5,5.0,0.2616136837854445,0.16771723920338905,0.244259311290568,0.011883982333280651,92,38,83
5,0.01,400,1.0,0.6,5,1.0,0.261634834397028,0.1681332700031769,0.243390263789727,0.010727005240842361,93,53,89
3,0.01,800,1.0,0.6,1,1.0,0.26173281739493365,0.16986381908311282,0.24268690933436496,0.011201937611258133,94,119,95
6,0.01,800,0.6,0.6,3,1.0,0.26180132401220657,0.16975903708629075,0.24190228235278816,0.010873714121498936,95,113,98
6,0.01,200,0.8,0.8,3,1.0,0.2618058264711747,0.16777939759467647,0.24363215119440484,0.011270394405267958,96,40,86
8,0.01,200,0.6,0.8,3,5.0,0.26182696741014216,0.16735045506051865,0.24357965123357878,0.010314246174961697,97,24,87
3,0.03,400,0.8,0.6,3,5.0,0.26185829984056047,0.16983167239572433,0.24114993958703962,0.013132338086864079,98,118,100
3,0.03,200,0.6,0.6,1,1.0,0.26191948573456436,0.16900092074003442,0.24207205004567864,0.013196441338775462,99,89,96
4,0.05,200,1.0,1.0,1,5.0,0.2619669426330661,0.17004040438843385,0.24127001468438786,0.012640183999882806,100,124,99
5,0.01,800,0.8,0.6,3,1.0,0.2620442104757186,0.16978345329328054,0.24067275821440912,0.01103443620700448,101,116,102
3,0.03,400,1.0,0.6,3,5.0,0.26207775619321627,0.16901279881908274,0.23886726874584685,0.014073832257363118,102,90,107
5,0.01,400,1.0,0.8,1,1.0,0.26209529320555525,0.16963194242324486,0.24080321853682668,0.011834844569447379,103,108,101
8,0.03,200,0.6,0.6,3,5.0,0.2621248321781759,0.1698149755848261,0.2402531228153233,0.011647980761350745,104,117,103
6,0.03,400,0.8,0.6,5,5.0,0.2621307131757046,0.170287560216302,0.2390671764350727,0.012244884156672405,105,132,106
3,0.03,400,0.6,0.8,1,5.0,0.26221966126332147,0.16969027229362454,0.23852161880909423,0.012589915255133019,106,110,108
6,0.03,200,0.8,1.0,5,1.0,0.26227127022351815,0.17030700132095694,0.2368289710130358,0.016520529014878094,107,134,115
4,0.01,400,1.0,1.0,3,1.0,0.26237590522295007,0.1697748911086276,0.23996649919690105,0.01139335528212517,108,115,104
5,0.01,200,1.0,0.8,3,5.0,0.26241089294778347,0.16836077007645295,0.2398432718442459,0.011842116590614364,109,62,105
6,0.01,800,0.8,0.6,1,5.0,0.2624642863131168,0.16970902301349172,0.23832487905437588,0.012007089585543446,110,111,110
5,0.03,200,0.6,1.0,1,1.0,0.26248161391559244,0.16994010226990844,0.23841015040594601,0.01629031429529924,111,121,109
5,0.03,400,0.6,1.0,5,1.0,0.26259650506920595,0.17048334429157785,0.236704772572415,0.015516712404854806,112,141,116
5,0.01,200,1.0,1.0,3,1.0,0.2626037054750268,0.16767611932604262,0.23826286693505963,0.01046149739837249,113,37,111
6,0.01,800,0.8,0.6,3,5.0,0.2626239150336546,0.16921622064530562,0.23743029021135698,0.01076104391137224,114,98,113
6,0.01,800,0.8,0.8,1,5.0,0.2627004617650209,0.17042095777160698,0.2369502195581052,0.012624733373577335,115,139,114
8,0.01,800,0.6,0.6,3,1.0,0.2627088044097315,0.1703413684514661,0.23625095226193227,0.011180944183358885,116,136,118
6,0.01,400,1.0,0.6,1,1.0,0.26277294355074143,0.16993726321820377,0.2375486451924572,0.013363141562933438,117,120,112
5,0.03,400,0.6,1.0,1,5.0,0.262853022797948,0.17114847186989585,0.23456840519780453,0.012758996780383922,118,151,124
6,0.01,400,1.0,0.6,3,1.0,0.2629144920674479,0.16914195296379725,0.2364663189565519,0.012401293778868991,119,96,117
3,0.03,400,0.8,1.0,5,1.0,0.2630060342517137,0.1702371600093806,0.23354058014495482,0.01561888381885347,120,130,130
4,0.05,200,0.8,0.6,1,5.0,0.263023365544922,0.17031915078094806,0.23506632164809874,0.013920538473849756,121,135,122
6,0.01,200,1.0,1.0,3,5.0,0.26306645028188136,0.16854640312470476,0.23613166944351463,0.013895714787567607,122,72,119
6,0.01,800,1.0,0.6,1,5.0,0.26311079921364133,0.17052479516970923,0.23512260064030693,0.012936120933832633,123,143,121
3,0.05,200,0.6,0.8,1,5.0,0.26311996557664036,0.16924553679830429,0.23420766462239592,0.012938596467568063,124,99,125
6,0.03,200,0.8,0.6,1,1.0,0.2631230122959362,0.17070706114531034,0.2358162911804408,0.011531604644242443,125,144,120
6,0.01,800,0.6,0.6,1,1.0,0.2631471223054536,0.1702973176914939,0.23390140823457065,0.012557619155838688,126,133,126
6,0.03,200,0.6,0.6,3,1.0,0.26322134686264603,0.16977241956894948,0.23476679160125818,0.011633316424482286,127,114,123
8,0.03,200,0.6,0.6,1,1.0,0.26324216372873416,0.17070767421271452,0.2337966353607192,0.011886032923431645,128,145,127
5,0.03,400,0.8,0.8,3,1.0,0.26325661123405497,0.1720275568568232,0.2336156565463093,0.011642718184268267,129,177,129
4,0.03,400,0.8,0.8,3,1.0,0.2633690037610945,0.17142121615631845,0.2329844198891906,0.011587525258333887,130,160,131
5,0.05,200,0.8,0.6,3,5.0,0.2634549324125556,0.16974227160563377,0.23161701678798682,0.012576178700759989,131,112,137
4,0.03,400,0.8,0.8,5,1.0,0.2634591649963262,0.17048428289028694,0.23164266513203335,0.012350662985440674,132,142,136
6,0.01,400,1.0,0.8,3,5.0,0.263468415963491,0.16903081375258328,0.23246709788292214,0.01442813161778725,133,91,133
5,0.05,200,0.6,0.8,3,5.0,0.2634800338333888,0.17041950202978093,0.23273862876587473,0.011960389464990126,134,138,132
5,0.03,400,0.6,0.8,5,5.0,0.26354410565019054,0.1711727968054248,0.23030978871184143,0.012821256284108623,135,152,143
3,0.03,400,1.0,0.6,3,1.0,0.26358274695438977,0.17045823215559125,0.23080702009533943,0.012457274696573987,136,140,140
6,0.01,200,1.0,0.8,1,1.0,0.26358571651616447,0.16906825345034499,0.23367617394589585,0.011687871857190819,137,93,128
8,0.05,200,0.8,0.8,5,5.0,0.263685569953526,0.17211989812366402,0.23010606869731948,0.01412944877624912,138,180,146
6,0.03,400,0.6,0.8,5,1.0,0.26374062172486384,0.17196132639719625,0.23107576000451546,0.01046123257573845,139,175,139
8,0.01,200,1.0,0.6,3,5.0,0.2637661747413076,0.1688526742153142,0.23193280285982532,0.011704278261037298,140,85,134
8,0.01,200,1.0,0.6,5,5.0,0.2637738436614353,0.16853202016344598,0.23183033457338356,0.011586754108783005,141,70,135
3,0.05,400,0.8,1.0,5,5.0,0.2637798694642924,0.17093856527906795,0.2288990243753702,0.013854394119615272,142,148,150
3,0.03,400,1.0,1.0,1,5.0,0.26378558490235715,0.1700800991622465,0.23021486482342426,0.012877315658271549,143,125,145
3,0.03,400,0.6,0.8,3,1.0,0.2638357916212322,0.17014804408421957,0.23049213910868865,0.011286897273517548,144,128,142
5,0.03,200,1.0,0.6,5,1.0,0.2638401964985049,0.17013578914923216,0.2306511078036292,0.011846116022434879,145,127,141
4,0.05,200,0.6,0.6,3,1.0,0.2638653482296899,0.1714424386174486,0.2315583640223168,0.011710012073663048,146,161,138
8,0.01,200,1.0,0.6,5,1.0,0.2639799752060791,0.1688156046281493,0.2302270420194099,0.011228550765055967,147,84,144
3,0.03,400,0.6,0.6,1,5.0,0.2640683789884197,0.170264545924088,0.22903003881587852,0.012530626400063354,148,131,147
6,0.01,800,0.8,0.8,1,1.0,0.264084720414481,0.17168293282170266,0.2290187968987421,0.01285632420172993,149,169,148
6,0.03,400,0.6,0.6,1,1.0,0.2641382452019816,0.1724377173317982,0.22881963694292842,0.012332002624572042,150,189,151
6,0.03,400,0.8,0.6,3,1.0,0.26420302315878946,0.17260196893321506,0.22824082606528223,0.012332759822319793,151,197,153
6,0.01,800,0.8,0.6,1,1.0,0.2642292968393783,0.1712845715706887,0.22868547459544847,0.011539870453110269,152,153,152
4,0.05,200,1.0,0.6,1,5.0,0.264233060254225,0.17106792297285273,0.22899987032319466,0.011529979930142556,153,150,149
6,0.01,800,1.0,0.6,3,1.0,0.26431945649060057,0.17097494518399092,0.2278966958272656,0.012340953525919558,154,149,154
8,0.01,800,0.8,0.8,3,5.0,0.26435100315201854,0.17129357724160008,0.22704952269786816,0.011018031922190384,155,154,157
6,0.03,400,0.6,1.0,3,5.0,0.2644076058182733,0.17156340780898255,0.22637857155066757,0.013057932459345452,156,165,161
8,0.03,200,0.8,1.0,5,1.0,0.2644137704240965,0.1718807427002079,0.22546403966197004,0.015085672971899841,157,171,162
4,0.03,400,1.0,0.8,5,5.0,0.264415062369744,0.17013347960700181,0.22643836497337677,0.012681016340116811,158,126,160
5,0.03,400,0.6,0.6,1,5.0,0.26445155545684684,0.17144723943491585,0.22681349408631318,0.013271879590646466,159,162,158
8,0.01,800,0.8,0.6,1,1.0,0.2644955684463668,0.17160519235219468,0.22743971279882533,0.01089577594751294,160,167,156
6,0.03,400,1.0,0.6,5,5.0,0.2644979047089041,0.17075005213980052,0.22420873644410425,0.014924610391654033,161,146,166
6,0.05,200,0.6,0.8,3,1.0,0.26449936522798995,0.17313477866468666,0.22753535223805726,0.011557041320343079,162,205,155
8,0.01,400,1.0,0.6,5,5.0,0.26461939388075784,0.16995170017671993,0.2250005746820964,0.012828398698294476,163,122,163
8,0.05,200,0.8,0.8,1,5.0,0.2646314630284223,0.17346151047033395,0.22488544221010817,0.01214180500786031,164,212,164
8,0.05,200,0.8,1.0,1,5.0,0.2647214038854947,0.1740414708954086,0.222640460151711,0.015885555260015505,165,221,174
4,0.03,400,0.8,0.6,1,1.0,0.26474216952769336,0.17135213788471762,0.22457798036607102,0.013220998464517261,166,157,165
8,0.01,200,1.0,0.6,1,1.0,0.264787030549664,0.17003146528834717,0.22660598055252895,0.011290046642241489,167,123,159
6,0.03,400,0.6,0.8,1,1.0,0.2648251606491724,0.17316059830845604,0.22386329757224513,0.013054554929971172,168,207,168
5,0.05,200,0.6,1.0,5,1.0,0.26486756582682164,0.1713114086726992,0.22297272312426203,0.01637834732241281,169,155,172
8,0.01,800,1.0,0.6,5,1.0,0.2649517359412652,0.17158822045139938,0.22325746042828584,0.013992752894104421,170,166,171
4,0.05,400,0.6,0.8,5,1.0,0.2649733448429093,0.17308412626971276,0.2236274106389454,0.013807925610549141,171,204,169
3,0.03,800,0.8,0.8,1,5.0,0.26497939536758575,0.1722305218080976,0.22235503403763096,0.013158133008077387,172,184,175
4,0.1,200,0.6,0.6,1,5.0,0.2650158965276813,0.17345385266161112,0.22408389172136917,0.014626866459795943,173,211,167
4,0.03,400,1.0,1.0,1,5.0,0.26506365285758354,0.1715257381414505,0.22340608597181796,0.010155480389522731,174,163,170
6,0.01,800,1.0,1.0,5,5.0,0.2650751295916526,0.17088673039275626,0.2199308859725516,0.018276856200969332,175,147,191
3,0.05,400,0.8,0.6,3,5.0,0.2651068205523422,0.17213794985486097,0.22265354288055256,0.011865341883255906,176,181,173
8,0.03,800,0.8,0.6,5,5.0,0.2651238881392608,0.17352991744225296,0.22205119241603563,0.013518089138263278,177,214,176
8,0.03,400,0.6,0.8,1,1.0,0.26517427207046085,0.17362150310474717,0.2214034785546012,0.013956326833637315,178,218,182
5,0.03,400,1.0,0.8,5,1.0,0.265188268093154,0.1719013331014078,0.220879745578831,0.011586747843857322,179,172,186
8,0.03,400,0.6,0.6,1,5.0,0.2652710044495599,0.17257922909282897,0.22134945742922577,0.015147487198190712,180,195,183
8,0.03,400,0.6,0.8,1,5.0,0.2652743713807303,0.17267463049916937,0.22014473654933112,0.012646828590749712,181,199,190
3,0.05,400,0.6,0.8,1,1.0,0.26530669944472784,0.17218620069250035,0.22184967001849057,0.012147607865769279,182,182,177
3,0.05,400,0.8,0.8,1,1.0,0.26530969772750485,0.1719404611794339,0.22168187234201975,0.01164508352221146,183,173,180
5,0.05,400,1.0,0.8,5,5.0,0.26533493960770493,0.171345123171544,0.22055971734685215,0.013251249192786295,184,156,189
3,0.05,400,0.6,0.8,3,1.0,0.2654416010578656,0.1717957171844143,0.22168708286648534,0.012172363773610412,185,170,179
6,0.03,400,0.8,0.6,1,5.0,0.2654786998961285,0.17232341978490903,0.22148221893347383,0.01114691713253614,186,187,181
8,0.03,200,0.8,1.0,3,5.0,0.26550034716376764,0.1713849027338757,0.21858395749329365,0.014959502078055164,187,158,198
6,0.01,800,0.8,1.0,1,1.0,0.265518603691867,0.1721069282410946,0.220749569632531,0.013767070782009684,188,179,187
8,0.03,400,0.8,0.6,3,1.0,0.265549619777285,0.17409873141265958,0.22127895670340875,0.012275546679746535,189,225,184
5,0.03,800,0.8,0.8,1,5.0,0.2655623426552813,0.1745730910241556,0.2198345281653558,0.010679313720707054,190,239,194
8,0.01,200,1.0,1.0,5,5.0,0.26556366481737004,0.17016794059216117,0.22057001487567254,0.014576299131980346,191,129,188
4,0.05,200,0.6,0.6,1,1.0,0.26561700242475883,0.17141631795824538,0.2216955683605415,0.012622245679428478,192,159,178
3,0.05,400,0.8,1.0,5,1.0,0.2656211657446228,0.1725366950992212,0.21805549799215881,0.012921097660274388,193,193,201
4,0.05,200,1.0,0.8,3,1.0,0.2656390660862604,0.17299379382535068,0.2194727515965087,0.01117370761352696,194,202,196
5,0.05,200,1.0,1.0,5,1.0,0.2656498863114898,0.17248769986374143,0.21964623617418688,0.011351013123125519,195,192,195
8,0.03,200,1.0,0.6,3,1.0,0.2656832940557355,0.17244385581318125,0.21987075786378057,0.012633311190794168,196,190,192
3,0.03,800,0.8,0.6,5,5.0,0.2656938114169701,0.1722368987476674,0.2185828757748866,0.013482937833382391,197,185,199
4,0.03,400,1.0,0.6,1,1.0,0.26572683543363207,0.17202157830430048,0.21986360542052003,0.011682253662645373,198,176,193
8,0.01,200,1.0,0.8,1,1.0,0.26573998375587193,0.17038643155554103,0.22127117643831795,0.012688945119667694,199,137,185
6,0.03,400,0.8,1.0,1,5.0,0.2659559291136807,0.17313677940477462,0.21679947503264904,0.013334061046372475,200,206,209
8,0.01,800,0.8,0.8,1,1.0,0.26598685765087443,0.1731927458071581,0.21857463333331983,0.011941240317087527,201,208,200
8,0.05,800,0.8,0.8,1,1.0,0.2659967684608814,0.17521626222742104,0.2175502844504667,0.011646823365013359,202,254,203
5,0.05,400,0.8,0.6,5,1.0,0.26601720227100994,0.17402339786461737,0.2173182205005621,0.014765560931564297,203,220,204
6,0.03,400,0.8,0.6,1,1.0,0.26604108255807984,0.1740631465006338,0.21885520134681213,0.011745419764155843,204,223,197
8,0.01,800,1.0,0.6,3,5.0,0.2660747134555035,0.17207127724624863,0.2175786117177451,0.012747643832022697,205,178,202
6,0.05,200,1.0,0.8,5,1.0,0.2661034489388177,0.17256740711006552,0.21704738499300608,0.01208495841670915,206,194,208
3,0.03,800,0.8,0.8,3,1.0,0.26615373322288566,0.172634704138809,0.21582271469196823,0.01022045238731041,207,198,213
4,0.03,800,0.6,0.6,3,1.0,0.2661967254562654,0.17545848690771373,0.21705946950812835,0.00990968720742323,208,259,207
3,0.03,800,0.6,0.6,5,5.0,0.2662149412806386,0.1723468675909492,0.2158555523283697,0.010697831658669313,209,188,212
3,0.01,800,1.0,1.0,1,1.0,0.26621617063542274,0.17165384697036623,0.21601364782644988,0.01262932010150771,210,168,211
3,0.1,200,0.8,0.6,3,1.0,0.2662591282873586,0.17355723435446307,0.2171379324187185,0.013581181327804394,211,217,205
3,0.1,200,0.6,0.8,5,5.0,0.26627238106830675,0.17194158790614616,0.2167546093777936,0.01255034530508538,212,174,210
6,0.1,200,0.8,0.8,5,5.0,0.26636983824104565,0.17470879229887237,0.2123860401818864,0.013270612040018025,213,242,225
6,0.03,800,1.0,0.6,1,5.0,0.2663863923872289,0.17536387512077473,0.21509082627720896,0.013203889834167426,214,258,214
5,0.1,200,0.8,0.8,1,1.0,0.26640312351549966,0.17489340748904203,0.217080298552621,0.010544702873837866,215,245,206
