Year,Season,Player,Tm,Pos,G,actual_cWPA,predicted_cWPA,cWPA_Difference,abs_Difference
2021,2021-2022,Jordan Nwora,MIL,SF,62.0,-0.06,0.26673755,0.32673755049705505,0.32673755049705505
2021,2021-2022,Hassan Whiteside,UTA,C,65.0,0.37,0.70146763,0.3314676332473755,0.3314676332473755
2021,2021-2022,Moritz Wagner,ORL,C,63.0,0.52,0.8546011,0.3346010851860046,0.3346010851860046
2021,2021-2022,Franz Wagner,ORL,SF,79.0,0.21,0.5480438,0.33804378747940067,0.33804378747940067
2021,2021-2022,Lamar Stevens,CLE,PF,63.0,0.01,0.3551539,0.345153888463974,0.345153888463974
2021,2021-2022,Jaden McDaniels,MIN,PF,70.0,0.02,0.37505272,0.3550527203083038,0.3550527203083038
2021,2021-2022,Nikola Vucevic,CHI,C,73.0,0.14,0.5011984,0.361198410987854,0.361198410987854
2021,2021-2022,Deni Avdija,WAS,SF,82.0,-0.14,0.22428635,0.3642863476276398,0.3642863476276398
2021,2021-2022,Christian Wood,HOU,C,68.0,0.56,0.94054276,0.38054275751113886,0.38054275751113886
2021,2021-2022,Tre Jones,SAS,PG,69.0,-0.07,0.3365193,0.4065193009376526,0.4065193009376526
2021,2021-2022,Clint Capela,ATL,C,74.0,0.69,1.1115841,0.4215840673446656,0.4215840673446656
2021,2021-2022,Danny Green,PHI,SF,62.0,-0.15,0.2743366,0.4243366062641144,0.4243366062641144
2021,2021-2022,Derrick White,2TM,SG,75.0,0.3,0.7347614,0.43476141691207887,0.43476141691207887
2021,2021-2022,Payton Pritchard,BOS,PG,71.0,0.38,0.8161717,0.43617170572280883,0.43617170572280883
2021,2021-2022,Darius Garland,CLE,PG,68.0,0.18,0.63657093,0.45657093048095704,0.45657093048095704
2021,2021-2022,Terry Rozier,CHO,SG,73.0,1.49,1.9621575,0.4721574878692627,0.4721574878692627
2021,2021-2022,Ziaire Williams,MEM,SF,62.0,-0.09,0.38646066,0.4764606618881225,0.4764606618881225
2021,2021-2022,Jeff Green,DEN,PF,75.0,0.31,0.7899307,0.47993070125579834,0.47993070125579834
2021,2021-2022,Pat Connaughton,MIL,SF,65.0,0.46,0.9641918,0.5041917943954468,0.5041917943954468
2021,2021-2022,Jalen Brunson,DAL,SG,79.0,0.56,1.0648555,0.5048554563522338,0.5048554563522338
2021,2021-2022,Jordan Poole,GSW,SG,76.0,0.84,1.3548855,0.5148854589462281,0.5148854589462281
2021,2021-2022,Tobias Harris,PHI,PF,73.0,0.42,0.93933856,0.5193385648727418,0.5193385648727418
2021,2021-2022,Justin Holiday,2TM,SF,74.0,-0.04,0.48446956,0.5244695627689362,0.5244695627689362
2021,2021-2022,Royce O'Neale,UTA,SF,77.0,0.01,0.5484949,0.5384948754310608,0.5384948754310608
2021,2021-2022,Desmond Bane,MEM,SG,76.0,1.24,1.7850187,0.5450186824798584,0.5450186824798584
2021,2021-2022,Cole Anthony,ORL,PG,65.0,-0.24,0.31916487,0.5591648721694946,0.5591648721694946
2021,2021-2022,Julius Randle,NYK,PF,72.0,-1.12,-0.52095306,0.5990469408035279,0.5990469408035279
2021,2021-2022,Harrison Barnes,SAC,PF,77.0,0.69,1.3087904,0.6187904453277588,0.6187904453277588
2021,2021-2022,Dejounte Murray,SAS,PG,68.0,-0.19,0.43391216,0.6239121580123901,0.6239121580123901
2021,2021-2022,Anthony Edwards,MIN,SG,72.0,0.22,0.8910816,0.6710815715789795,0.6710815715789795
2021,2021-2022,Ben McLemore,POR,SG,64.0,0.11,0.79918635,0.6891863489151001,0.6891863489151001
2021,2021-2022,LaMelo Ball,CHO,PG,75.0,-0.03,0.7003539,0.7303539204597473,0.7303539204597473
2021,2021-2022,Andrew Wiggins,GSW,SF,73.0,0.06,0.8000127,0.7400127077102661,0.7400127077102661
2021,2021-2022,Isaiah Stewart,DET,C,71.0,-0.6,0.14011773,0.740117734670639,0.740117734670639
2021,2021-2022,Bojan Bogdanovic,UTA,PF,69.0,0.72,1.464078,0.7440779495239258,0.7440779495239258
2021,2021-2022,Jarred Vanderbilt,MIN,PF,74.0,-0.39,0.36986932,0.7598693215847016,0.7598693215847016
2021,2021-2022,Wendell Carter Jr.,ORL,PF,62.0,-0.15,0.6192561,0.76925607919693,0.76925607919693
2021,2021-2022,Jalen Green,HOU,SG,67.0,-0.19,0.5896623,0.7796623134613037,0.7796623134613037
2021,2021-2022,Will Barton,DEN,SG,71.0,-0.06,0.72142607,0.7814260697364808,0.7814260697364808
2021,2021-2022,Evan Fournier,NYK,SG,80.0,0.21,1.0174868,0.8074868106842041,0.8074868106842041
2021,2021-2022,Joel Embiid,PHI,C,68.0,1.89,2.7938855,0.9038854694366456,0.9038854694366456
2021,2021-2022,CJ McCollum,2TM,PG,62.0,0.41,1.3371533,0.9271533155441285,0.9271533155441285
2021,2021-2022,Jayson Tatum,BOS,SF,76.0,1.11,2.1012464,0.9912463569641112,0.9912463569641112
2021,2021-2022,Keldon Johnson,SAS,SF,75.0,0.04,1.0778668,1.037866792678833,1.037866792678833
2021,2021-2022,Fred VanVleet,TOR,PG,65.0,0.01,1.0843098,1.0743098163604736,1.0743098163604736
2021,2021-2022,Jaylen Brown,BOS,SF,66.0,0.11,1.1946945,1.0846945190429687,1.0846945190429687
2021,2021-2022,James Harden,2TM,PG,65.0,-0.39,0.74216187,1.1321618700027467,1.1321618700027467
2021,2021-2022,Duncan Robinson,MIA,SG,79.0,-0.18,1.0654141,1.2454140710830688,1.2454140710830688
2021,2021-2022,Devin Vassell,SAS,SF,71.0,-0.56,0.7880787,1.3480787253379822,1.3480787253379822
2021,2021-2022,Trae Young,ATL,PG,76.0,0.03,2.4946377,2.464637727737427,2.464637727737427
2021,2021-2022,Donovan Mitchell,UTA,SG,67.0,-0.84,1.6314199,2.4714198970794676,2.4714198970794676
2022,2022-2023,De'Aaron Fox,SAC,PG,73.0,5.44,1.4410975,-3.998902502059937,3.998902502059937
2022,2022-2023,Dennis Schroder,LAL,PG,66.0,2.59,0.21695177,-2.37304822742939,2.37304822742939
2022,2022-2023,DeMar DeRozan,CHI,SF,74.0,4.63,2.319835,-2.3101650524139403,2.3101650524139403
2022,2022-2023,Jimmy Butler,MIA,PF,64.0,3.74,1.5478152,-2.192184796333313,2.192184796333313
2022,2022-2023,Jalen Williams,OKC,SG,75.0,2.5,0.41147593,-2.0885240733623505,2.0885240733623505
2022,2022-2023,Evan Mobley,CLE,PF,79.0,2.71,0.76238394,-1.9476160621643066,1.9476160621643066
2022,2022-2023,Tyler Herro,MIA,SG,67.0,2.78,1.3061035,-1.4738965320587156,1.4738965320587156
2022,2022-2023,Bam Adebayo,MIA,C,75.0,2.26,0.8447325,-1.4152674770355222,1.4152674770355222
2022,2022-2023,RJ Barrett,NYK,SG,73.0,1.54,0.31702223,-1.2229777657985688,1.2229777657985688
2022,2022-2023,Walker Kessler,UTA,C,74.0,1.9,0.6772813,-1.2227186799049377,1.2227186799049377
2022,2022-2023,Trae Young,ATL,PG,73.0,2.05,0.8959387,-1.1540613055229185,1.1540613055229185
2022,2022-2023,Royce O'Neale,BRK,SF,76.0,1.22,0.06937228,-1.1506277185678482,1.1506277185678482
2022,2022-2023,Brook Lopez,MIL,C,78.0,2.16,1.0291401,-1.1308598852157594,1.1308598852157594
2022,2022-2023,Joel Embiid,PHI,C,66.0,3.87,2.7416818,-1.1283181858062745,1.1283181858062745
2022,2022-2023,Scottie Barnes,TOR,SF,77.0,1.22,0.108960815,-1.1110391852259636,1.1110391852259636
2022,2022-2023,Kevin Huerter,SAC,SG,75.0,2.29,1.2124324,-1.0775676155090332,1.0775676155090332
2022,2022-2023,Trey Murphy III,NOP,SF,79.0,2.4,1.416979,-0.98302104473114,0.98302104473114
2022,2022-2023,Nicolas Batum,LAC,PF,78.0,1.49,0.5446224,-0.9453775787353516,0.9453775787353516
2022,2022-2023,Jerami Grant,POR,PF,63.0,2.23,1.2847134,-0.9452866125106811,0.9452866125106811
2022,2022-2023,AJ Griffin,ATL,SF,72.0,1.56,0.65369135,-0.9063086485862732,0.9063086485862732
2022,2022-2023,Dejounte Murray,ATL,SG,74.0,1.5,0.6009275,-0.899072527885437,0.899072527885437
2022,2022-2023,Jabari Smith Jr.,HOU,PF,79.0,0.93,0.033882096,-0.8961179035902024,0.8961179035902024
2022,2022-2023,Austin Reaves,LAL,SG,64.0,1.82,0.92411673,-0.8958832693099976,0.8958832693099976
2022,2022-2023,Onyeka Okongwu,ATL,C,80.0,1.78,0.889122,-0.8908779907226563,0.8908779907226563
2022,2022-2023,Kyle Kuzma,WAS,PF,64.0,1.33,0.44621992,-0.8837800788879395,0.8837800788879395
2022,2022-2023,Malcolm Brogdon,BOS,PG,67.0,2.01,1.1321955,-0.8778045272827146,0.8778045272827146
2022,2022-2023,Domantas Sabonis,SAC,C,79.0,1.8,0.92671806,-0.8732819437980652,0.8732819437980652
2022,2022-2023,Lauri Markkanen,UTA,PF,66.0,2.93,2.1004045,-0.8295954990386964,0.8295954990386964
2022,2022-2023,Georges Niang,PHI,PF,78.0,1.75,0.92318285,-0.8268171548843384,0.8268171548843384
2022,2022-2023,Jalen Brunson,NYK,PG,68.0,2.39,1.568526,-0.8214739704132081,0.8214739704132081
2022,2022-2023,Wenyen Gabriel,LAL,C,68.0,1.12,0.31688595,-0.8031140518188478,0.8031140518188478
2022,2022-2023,Myles Turner,IND,C,62.0,1.94,1.1448531,-0.7951468849182128,0.7951468849182128
2022,2022-2023,Jrue Holiday,MIL,PG,67.0,1.63,0.83712405,-0.7928759503364562,0.7928759503364562
2022,2022-2023,Cory Joseph,DET,PG,62.0,1.04,0.26787367,-0.7721263253688813,0.7721263253688813
2022,2022-2023,Caris LeVert,CLE,SG,74.0,0.93,0.17624117,-0.7537588256597519,0.7537588256597519
2022,2022-2023,Isaiah Hartenstein,NYK,C,82.0,0.83,0.10866605,-0.7213339525461196,0.7213339525461196
2022,2022-2023,Damion Lee,PHO,SG,74.0,1.4,0.6793265,-0.7206735253334045,0.7206735253334045
2022,2022-2023,Derrick Jones Jr.,CHI,PF,64.0,1.17,0.4557799,-0.7142200899124145,0.7142200899124145
2022,2022-2023,Aaron Nesmith,IND,SF,73.0,1.3,0.5916068,-0.7083932042121888,0.7083932042121888
2022,2022-2023,Jonathan Kuminga,GSW,PF,67.0,1.09,0.43970323,-0.6502967739105225,0.6502967739105225
2022,2022-2023,Jaden Ivey,DET,SG,74.0,0.05,-0.6000633,-0.6500633239746094,0.6500633239746094
