season,playoff_variant,rnk,player,player_id,pos,gms,wpa,ewpa,clwpa,gbwpa,sh,to,ft,reb,ast,stl,blk,kwpa
2000-2001,regular,27.0,Todd MacCulloch,1928,C,63,0.38,0.23,0.16,-0.0,0.89,-0.51,-0.08,1.75,0.14,0.11,0.34,2.73
2000-2001,regular,28.0,Michael Finley,714,G-F,82,0.34,-1.19,0.87,-0.66,5.3,-4.95,0.26,3.97,10.83,2.6,0.56,18.29
2000-2001,regular,29.0,Jud Buechler,146,G-F,56,0.33,0.21,0.09,-0.03,0.77,-0.44,-0.01,0.58,0.9,0.39,0.16,2.35
2000-2001,regular,30.0,Voshon Lenard,702,G,80,0.29,-0.35,0.8,0.16,2.87,-2.58,0.08,2.27,5.23,1.7,0.31,9.8
2000-2001,regular,31.0,Steve Kerr,70,G,55,0.28,0.17,0.24,0.13,0.56,-0.27,0.11,0.28,0.96,0.2,0.02,1.73
2000-2001,regular,32.0,Trajan Langdon,1892,,65,0.22,0.02,0.17,-0.04,1.27,-1.04,0.16,0.65,1.66,0.83,0.11,3.47
2000-2001,regular,33.0,Paul McPherson,2101,G,55,0.17,-0.52,0.36,-0.33,0.85,-0.68,-0.04,0.61,0.49,0.67,0.03,1.97
2000-2001,regular,34.0,Cal Bowdler,1898,F,44,0.14,-0.07,0.26,0.06,0.34,-0.2,0.07,0.62,0.06,0.14,0.24,1.19
2000-2001,regular,35.0,Ruben Garces,2092,,13,0.12,-0.28,0.2,-0.2,0.23,-0.1,-0.05,0.25,0.04,0.01,0.02,0.45
2000-2001,regular,36.0,Sam Perkins,64,C-F,63,0.12,-0.03,0.15,-0.0,0.56,-0.44,0.07,1.51,1.1,1.02,0.47,4.23
2000-2001,regular,37.0,Eduardo Najera,2059,F,40,0.08,-0.23,0.1,-0.21,0.29,-0.21,-0.11,0.79,0.47,0.26,0.04,1.65
2000-2001,regular,38.0,Eddie House,2067,G,50,0.07,-0.59,0.28,-0.38,0.66,-0.59,-0.02,0.28,0.98,0.25,0.0,1.58
2000-2001,regular,39.0,Scott Burrell,197,G,4,0.06,0.01,-0.01,-0.06,0.06,0.0,-0.02,0.03,0.04,0.02,0.0,0.16
2000-2001,regular,40.0,Rafer Alston,1747,G,37,0.05,-0.53,0.1,-0.48,0.26,-0.2,-0.02,0.14,1.57,0.1,0.0,1.87
2000-2001,regular,41.0,Kurt Thomas,703,,77,0.05,-0.34,0.16,-0.23,2.26,-2.21,0.26,5.1,1.81,1.61,1.0,9.56
2000-2001,regular,42.0,Marcus Camby,948,C-F,63,0.05,-0.03,-0.01,-0.09,1.82,-1.77,-0.37,8.33,1.74,1.57,2.64,14.33
2000-2001,regular,43.0,Larry Robinson,1683,G,34,0.05,-0.08,0.2,0.07,0.72,-0.67,0.03,0.81,0.91,0.59,0.03,2.39
2000-2001,regular,44.0,Todd Day,103,,31,0.05,-0.25,0.11,-0.19,0.52,-0.47,0.03,0.43,0.43,0.16,0.13,1.21
2000-2001,regular,45.0,J.R. Reid,462,,6,0.05,-0.03,0.04,-0.04,0.06,-0.01,0.01,0.1,0.06,0.03,0.01,0.25
2000-2001,regular,46.0,Sam Jacobson,1734,,14,0.03,0.03,-0.01,-0.01,0.03,0.0,-0.01,0.05,0.05,0.05,0.0,0.18
2000-2001,regular,47.0,Tony Battie,1499,C,40,0.03,-0.27,0.03,-0.27,0.91,-0.88,-0.08,2.36,0.41,0.62,0.91,4.33
2000-2001,regular,48.0,Alonzo Mourning,297,C,13,0.02,-0.43,0.3,-0.15,0.88,-0.86,-0.3,1.25,0.57,0.1,0.69,2.63
2000-2001,regular,49.0,David Wingate,766,G-F,1,0.02,0.06,0.0,0.04,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.08
2000-2001,regular,50.0,Kornel David,1600,F,27,0.02,-0.1,-0.0,-0.13,0.13,-0.11,0.03,0.29,0.11,0.07,0.03,0.51
2000-2001,regular,51.0,Slava Medvedenko,2098,F,7,0.02,-0.05,0.01,-0.07,0.03,-0.0,-0.01,0.03,0.0,0.0,0.0,0.06
2000-2001,regular,52.0,Cedric Ceballos,76,F,40,0.02,-0.15,-0.13,-0.3,0.58,-0.57,0.11,1.0,0.45,0.36,0.1,1.93
2000-2001,regular,53.0,Jabari Smith,2074,C,8,0.01,0.01,0.0,-0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.04
2000-2001,regular,54.0,Will Perdue,781,C,13,0.0,0.05,0.0,0.05,0.0,0.0,0.01,0.0,0.01,0.02,0.0,0.04
2000-2001,regular,55.0,Darrick Martin,239,,31,0.0,0.01,0.04,0.04,0.15,-0.15,0.06,0.02,0.27,0.02,0.0,0.31
2000-2001,regular,56.0,Anthony Miller,292,,4,0.0,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-2001,regular,57.0,Erick Barkley,2057,G,8,0.0,-0.11,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-2001,regular,58.0,Terrance Roberson,2121,,3,0.0,-0.07,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-2001,regular,59.0,Keith Askins,173,F-G,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-2001,regular,60.0,Andy Panko,1950,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-2001,regular,61.0,Mamadou N'diaye,2055,C,3,0.0,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-2001,regular,62.0,Aleksandar Radojevic,1893,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-2001,regular,63.0,Sean Marks,1752,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-2001,regular,64.0,Lari Ketner,1930,,3,0.0,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-2001,regular,65.0,Garth Joseph,2123,,3,-0.0,-0.1,0.0,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2000-2001,regular,66.0,Gary Grant,202,,4,-0.0,0.07,0.0,0.07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2000-2001,regular,67.0,Art Long,1609,F,9,-0.0,-0.13,0.0,-0.13,-0.0,0.0,-0.0,0.01,0.0,0.0,0.0,0.01
2000-2001,regular,68.0,Walt Williams,1005,,72,-0.01,-0.36,-0.15,-0.5,1.63,-1.64,0.08,1.83,2.51,0.56,0.58,5.47
2000-2001,regular,69.0,Dee Brown,244,,7,-0.01,-0.02,0.0,-0.01,0.06,-0.08,-0.0,0.05,0.27,0.02,0.0,0.33
2000-2001,regular,70.0,Tracy Murray,145,,51,-0.01,-0.34,0.13,-0.2,0.42,-0.43,0.06,0.6,0.49,0.19,0.07,1.33
2000-2001,regular,71.0,Ira Newble,1956,G-F,26,-0.02,-0.27,-0.0,-0.25,0.04,-0.06,-0.03,0.18,0.08,0.02,0.02,0.29
2000-2001,regular,72.0,Mark Bryant,95,F,18,-0.02,-0.15,-0.01,-0.14,0.01,-0.03,-0.0,0.06,0.06,0.0,0.01,0.11
2000-2001,regular,73.0,Hersey Hawkins,765,G,59,-0.02,-0.09,-0.09,-0.16,0.34,-0.36,0.14,0.66,1.89,0.66,0.11,3.3
2000-2001,regular,74.0,Brent Price,85,G,6,-0.02,-0.12,-0.0,-0.1,0.0,-0.02,0.0,0.01,0.04,0.0,0.0,0.02
2000-2001,regular,75.0,Dana Barros,344,G,60,-0.02,-0.18,0.01,-0.15,1.51,-1.53,0.17,0.79,2.97,1.0,0.05,4.79
2000-2001,regular,76.0,Donnell Harvey,2051,,18,-0.03,-0.21,0.0,-0.17,-0.01,-0.02,-0.01,0.02,0.0,0.0,0.0,-0.01
2000-2001,regular,77.0,Ira Bowman,1085,,3,-0.04,-0.05,-0.0,-0.02,-0.01,-0.02,0.0,0.0,0.1,0.0,0.0,0.07
2000-2001,regular,78.0,Bill Curley,223,,20,-0.04,-0.21,0.05,-0.13,0.18,-0.22,0.01,0.44,0.06,0.11,0.11,0.67
2000-2001,regular,79.0,Randy Livingston,988,G,2,-0.04,-0.03,-0.01,-0.0,-0.04,0.0,0.0,0.01,0.02,0.0,0.0,-0.01
2000-2001,regular,80.0,Felton Spencer,280,C,18,-0.04,-0.19,0.01,-0.14,0.06,-0.1,-0.02,0.17,0.04,0.06,0.04,0.27
2000-2001,regular,81.0,Tom Hammonds,67,,5,-0.04,-0.05,-0.02,-0.03,-0.04,0.0,-0.01,0.0,0.0,0.0,0.0,-0.04
2000-2001,regular,82.0,Antonio Daniels,1498,G,79,-0.05,-0.18,0.1,-0.03,2.64,-2.68,0.04,1.26,7.25,1.47,0.24,10.16
2000-2001,regular,83.0,Earl Boykins,1863,G,9,-0.05,-0.21,0.01,-0.15,0.13,-0.18,0.04,0.09,0.73,0.07,0.0,0.84
2000-2001,regular,84.0,Jason Hart,2078,,1,-0.05,-0.02,-0.03,0.0,0.03,-0.08,0.0,0.0,0.08,0.0,0.0,0.03
2000-2001,regular,85.0,Pervis Ellison,442,,9,-0.05,-0.09,-0.01,-0.05,-0.01,-0.04,0.0,0.07,0.04,0.0,0.01,0.06
2000-2001,regular,86.0,Wang Zhi-zhi,1917,,5,-0.05,-0.03,-0.01,0.02,-0.03,-0.02,-0.0,0.02,0.0,0.0,0.0,-0.03
2000-2001,regular,87.0,Jumaine Jones,1908,F,65,-0.06,-0.41,0.02,-0.33,0.68,-0.74,0.0,1.74,0.86,0.57,0.2,3.31
2000-2001,regular,88.0,Tyronn Lue,1731,G,38,-0.06,-0.39,0.18,-0.15,0.68,-0.74,-0.01,0.29,1.11,0.43,0.0,1.77
2000-2001,regular,89.0,Bruno Sundov,1743,C,10,-0.06,-0.06,-0.01,-0.0,0.03,-0.09,-0.03,0.16,0.02,0.03,0.14,0.29
2000-2001,regular,90.0,Steve Nash,959,G,70,-0.06,-0.53,0.28,-0.19,4.48,-4.54,0.81,2.0,13.64,1.91,0.09,17.58
2000-2001,regular,91.0,Anfernee Hardaway,358,,4,-0.07,-0.08,-0.01,-0.02,-0.01,-0.05,-0.03,0.15,0.3,0.13,0.01,0.52
2000-2001,regular,92.0,Danny Fortson,1504,C-F,6,-0.07,0.05,-0.08,0.04,0.23,-0.3,0.13,1.02,0.16,0.04,0.0,1.15
2000-2001,regular,93.0,Kelvin Cato,1509,C,35,-0.07,-0.13,0.06,0.01,0.41,-0.48,-0.1,1.62,0.37,0.31,0.51,2.73
2000-2001,regular,94.0,Walter McCarty,962,F,59,-0.07,-0.34,0.04,-0.23,0.24,-0.31,0.04,0.54,1.25,0.27,0.09,2.07
2000-2001,regular,95.0,Chris Mills,168,F,15,-0.07,-0.68,0.4,-0.21,0.35,-0.43,0.1,0.8,0.65,0.18,0.05,1.61
2000-2001,regular,96.0,Jaren Jackson,1114,G,15,-0.07,-0.01,0.0,0.07,-0.04,-0.04,0.0,0.04,0.05,0.03,0.0,0.04
2000-2001,regular,97.0,Etdrick Bohannon,1564,,6,-0.07,0.01,-0.03,0.05,-0.03,-0.04,0.01,0.04,0.0,0.0,0.04,0.01
2000-2001,regular,98.0,Ricky Davis,1729,,7,-0.08,-0.09,0.03,0.02,-0.01,-0.07,0.0,0.04,0.2,0.14,0.03,0.33
2000-2001,regular,99.0,Dan McClintock,2082,C,6,-0.08,-0.1,-0.01,-0.03,-0.06,-0.02,-0.07,0.17,0.0,0.0,0.02,0.12
2000-2001,regular,100.0,Zendon Hamilton,1985,,3,-0.09,-0.13,-0.02,-0.07,-0.03,-0.05,-0.02,0.06,0.0,0.0,0.0,-0.02
2000-2001,regular,101.0,Jamel Thomas,1975,F,5,-0.09,-0.19,-0.0,-0.1,0.02,-0.11,0.0,0.02,0.0,0.02,0.0,-0.05
2000-2001,regular,102.0,Shawnelle Scott,1035,,26,-0.09,-0.42,-0.0,-0.33,-0.01,-0.09,-0.04,0.24,0.05,0.0,0.03,0.22
2000-2001,regular,103.0,Raja Bell,1952,G,5,-0.11,-0.06,-0.09,-0.04,-0.06,-0.05,0.0,0.01,0.0,0.07,0.0,-0.03
2000-2001,regular,104.0,Michael Hawkins,1138,,10,-0.11,-0.12,-0.03,-0.04,0.06,-0.17,0.0,0.02,0.32,0.06,0.0,0.29
2000-2001,regular,105.0,Ryan Bowen,1763,,57,-0.12,0.03,-0.05,0.1,0.36,-0.47,-0.16,1.17,0.7,0.74,0.16,2.66
2000-2001,regular,106.0,Shawn Marion,1890,G-F,79,-0.12,-0.47,0.48,0.13,2.96,-3.08,0.32,8.82,4.38,3.36,1.98,18.42
2000-2001,regular,107.0,John Coker,715,,6,-0.12,-0.13,0.01,-0.0,-0.08,-0.04,0.0,0.06,0.12,0.02,0.0,0.09
2000-2001,regular,108.0,Damon Jones,1800,G,71,-0.13,-0.43,0.13,-0.17,1.49,-1.61,-0.03,0.9,4.82,0.57,0.01,6.18
2000-2001,regular,109.0,Nick Anderson,98,F-G,21,-0.14,-0.34,-0.02,-0.22,-0.05,-0.08,0.0,0.11,0.07,0.13,0.05,0.22
2000-2001,regular,110.0,Chucky Brown,359,F,26,-0.14,-0.31,0.03,-0.14,-0.01,-0.13,-0.04,0.34,0.26,0.18,0.1,0.74
2000-2001,regular,111.0,Derrick Dial,1760,G,33,-0.14,-0.31,-0.03,-0.2,-0.06,-0.08,-0.03,0.14,0.25,0.03,0.05,0.33
2000-2001,regular,112.0,Jamie Feick,994,F,5,-0.15,-0.18,0.01,-0.02,-0.06,-0.08,-0.03,0.35,0.05,0.08,0.01,0.35
2000-2001,regular,113.0,Muggsy Bogues,177,,3,-0.15,-0.12,-0.04,-0.01,-0.05,-0.1,0.0,0.03,0.17,0.0,0.0,0.05
2000-2001,regular,114.0,Pepe Sanchez,2143,G,29,-0.15,-0.24,-0.03,-0.12,-0.1,-0.05,0.0,0.08,0.31,0.14,0.01,0.4
2000-2001,regular,115.0,Michael Stewart,1565,C,26,-0.15,-0.3,-0.03,-0.18,-0.07,-0.08,-0.01,0.07,0.02,0.01,0.01,-0.04
2000-2001,regular,116.0,Don MacLean,931,,8,-0.15,-0.13,-0.08,-0.06,-0.01,-0.14,-0.01,0.14,0.03,0.01,-0.01,0.01
2000-2001,regular,117.0,Jerome Kersey,760,,22,-0.15,-0.16,-0.04,-0.04,-0.07,-0.09,-0.07,0.3,0.35,0.28,0.15,0.92
2000-2001,regular,118.0,Antonio Harvey,176,F-C,11,-0.16,-0.03,-0.1,0.03,-0.03,-0.12,0.01,0.08,0.02,0.0,0.05,-0.01
2000-2001,regular,119.0,Steve Goodrich,1864,C,12,-0.16,-0.21,-0.01,-0.06,0.04,-0.2,-0.04,0.22,0.15,0.06,0.01,0.28
2000-2001,regular,120.0,Eddie Gill,2109,,8,-0.16,-0.22,0.03,-0.03,0.15,-0.31,0.02,0.08,0.58,0.09,0.02,0.6
2000-2001,regular,121.0,Anthony Goldwire,924,,20,-0.17,-0.32,0.04,-0.12,0.12,-0.28,0.03,0.03,0.71,0.1,0.0,0.68
2000-2001,regular,122.0,Chris Herren,1914,G,24,-0.17,-0.52,0.06,-0.29,0.24,-0.41,-0.01,0.17,1.76,0.25,0.0,2.01
2000-2001,regular,123.0,Sean Colson,2173,G,13,-0.17,-0.2,-0.02,-0.05,-0.13,-0.04,-0.0,0.02,0.08,0.0,0.0,-0.07
2000-2001,regular,124.0,Tim James,1906,F,29,-0.17,-0.32,-0.01,-0.16,-0.01,-0.16,0.05,0.27,0.16,0.06,0.05,0.37
2000-2001,regular,125.0,Todd Fuller,957,,10,-0.18,-0.22,-0.01,-0.05,-0.15,-0.03,0.0,0.08,0.06,0.0,0.02,-0.02
2000-2001,regular,126.0,Scott Padgett,1909,,27,-0.18,-0.15,-0.04,-0.01,-0.09,-0.1,-0.01,0.18,0.12,0.09,0.07,0.28
2000-2001,regular,127.0,Soumaila Samake,2066,C,34,-0.18,-0.36,-0.02,-0.2,-0.17,-0.02,-0.08,0.27,0.02,0.03,0.08,0.22
2000-2001,regular,128.0,Steven Smith,120,G-F,81,-0.18,0.01,-0.19,0.01,3.11,-3.3,0.87,2.65,6.3,1.31,0.42,10.49
2000-2001,regular,129.0,Michael Redd,2072,G,6,-0.19,-0.17,-0.06,-0.04,-0.17,-0.02,-0.03,0.07,0.05,0.0,0.0,-0.06
2000-2001,regular,130.0,Donyell Marshall,923,F,81,-0.19,-0.1,-0.13,-0.03,2.99,-3.19,-0.01,6.2,2.97,2.04,1.39,12.42
2000-2001,regular,131.0,Tony Smith,380,,6,-0.2,-0.28,0.02,-0.07,0.03,-0.23,-0.01,0.02,0.28,0.14,0.0,0.24
2000-2001,regular,132.0,Derek Fisher,965,G,19,-0.2,-0.3,-0.14,-0.24,0.61,-0.81,0.09,0.52,2.19,1.0,0.05,3.57
2000-2001,regular,133.0,Terry Davis,426,C-F,18,-0.2,-0.22,-0.05,-0.07,-0.11,-0.09,-0.13,0.45,0.1,0.04,0.0,0.4
2000-2001,regular,134.0,James Robinson,381,,6,-0.2,-0.07,-0.06,0.07,-0.1,-0.1,0.0,0.05,0.0,0.06,0.01,-0.08
2000-2001,regular,135.0,Lavor Postell,2068,G-F,26,-0.21,-0.52,-0.01,-0.32,-0.04,-0.17,0.01,0.04,0.0,0.01,0.01,-0.14
2000-2001,regular,136.0,Dan Langhi,2061,,33,-0.21,-0.52,-0.03,-0.34,-0.1,-0.12,-0.03,0.21,0.09,0.1,0.0,0.18
2000-2001,regular,137.0,Tyrone Corbin,895,,15,-0.22,-0.36,-0.02,-0.17,-0.16,-0.06,-0.04,0.09,0.06,0.05,0.0,-0.01
2000-2001,regular,138.0,Loy Vaught,919,F-C,51,-0.22,-0.36,0.04,-0.09,0.21,-0.43,0.0,1.22,0.39,0.49,0.1,1.97
2000-2001,regular,139.0,Lee Nailon,1924,,42,-0.23,-0.37,0.02,-0.12,0.21,-0.44,-0.01,0.83,0.5,0.23,0.07,1.4
2000-2001,regular,140.0,Jamal Robinson,1554,,6,-0.23,-0.3,-0.1,-0.17,-0.23,-0.0,0.0,0.1,0.02,0.09,0.0,-0.02
2000-2001,regular,141.0,Vinny Del Negro,219,,65,-0.23,-0.46,0.02,-0.21,0.39,-0.62,0.31,0.61,3.48,0.45,0.06,4.36
2000-2001,regular,142.0,Jim McIlvaine,29,,18,-0.23,-0.3,-0.07,-0.13,-0.1,-0.14,-0.03,0.22,0.1,0.17,0.16,0.41
2000-2001,regular,143.0,Wally Szczerbiak,1887,G-F,82,-0.24,0.24,0.01,0.49,3.18,-3.41,0.68,4.12,7.49,1.44,0.73,13.54
2000-2001,regular,144.0,Dean Garrett,1051,C,70,-0.25,-0.37,-0.01,-0.14,0.33,-0.58,-0.03,2.11,0.57,0.49,0.92,3.84
2000-2001,regular,145.0,Chauncey Billups,1497,G,77,-0.25,-0.97,0.06,-0.66,2.4,-2.65,0.38,1.25,6.15,1.14,0.23,8.52
2000-2001,regular,146.0,Olumide Oyedeji,2071,,30,-0.25,-0.18,-0.08,-0.01,-0.01,-0.24,0.0,0.59,0.02,0.12,0.09,0.57
2000-2001,regular,147.0,Greg Anthony,21,G,58,-0.25,-0.14,-0.05,0.06,0.73,-0.98,-0.04,0.53,1.85,0.79,0.05,2.96
2000-2001,regular,148.0,Calbert Cheaney,384,G-F,8,-0.25,-0.22,-0.06,-0.03,-0.13,-0.13,-0.02,0.19,0.2,0.16,0.03,0.33
2000-2001,regular,149.0,Toni Kukoc,389,F,65,-0.26,-0.67,-0.02,-0.43,2.4,-2.65,-0.29,2.4,5.26,1.15,0.15,8.69
2000-2001,regular,150.0,Horace Grant,270,C,77,-0.26,-0.56,0.18,-0.12,1.02,-1.28,0.1,6.6,3.59,1.42,1.07,12.42
2000-2001,regular,151.0,Travis Knight,969,C,45,-0.28,-0.77,-0.02,-0.5,-0.18,-0.11,-0.01,0.3,0.08,0.08,0.1,0.27
2000-2001,regular,152.0,Otis Thorpe,901,C-F,48,-0.29,-0.58,0.12,-0.18,0.41,-0.7,0.05,1.51,0.8,0.3,0.06,2.39
2000-2001,regular,153.0,John Crotty,180,,31,-0.29,-0.53,-0.05,-0.28,0.09,-0.38,0.01,0.24,0.65,0.13,0.0,0.73
2000-2001,regular,154.0,Mario Elie,53,G-F,68,-0.29,-0.64,0.15,-0.2,1.17,-1.46,0.09,1.37,3.76,1.48,0.2,6.52
2000-2001,regular,155.0,Mark Madsen,2058,F,70,-0.3,-0.42,-0.04,-0.16,0.2,-0.5,-0.02,1.37,0.46,0.15,0.1,1.79
2000-2001,regular,156.0,Raef LaFrentz,1711,C-F,78,-0.31,-0.32,-0.23,-0.24,1.92,-2.23,-0.72,6.72,3.09,0.99,3.61,14.09
2000-2001,regular,157.0,Joel Przybilla,2038,C,33,-0.31,-0.5,-0.05,-0.24,-0.14,-0.17,-0.06,0.53,0.06,0.06,0.29,0.62
2000-2001,regular,158.0,Terry Mills,371,,13,-0.31,-0.27,-0.06,-0.02,-0.1,-0.21,0.0,0.18,0.11,0.09,0.03,0.11
2000-2001,regular,159.0,Jason Collier,2044,C,23,-0.32,-0.41,-0.08,-0.18,-0.07,-0.25,0.01,0.25,0.18,0.0,0.02,0.14
2000-2001,regular,160.0,Jake Voskuhl,2063,C,16,-0.33,-0.31,-0.13,-0.11,-0.03,-0.29,-0.1,0.24,0.1,0.04,0.08,0.14
2000-2001,regular,161.0,Hubert Davis,93,G,66,-0.35,0.18,-0.42,0.1,1.43,-1.78,0.1,1.28,2.64,0.89,0.02,4.49
2000-2001,regular,162.0,Obinna Ekezie,1918,,33,-0.35,-0.5,-0.06,-0.21,-0.08,-0.27,-0.02,0.61,0.21,0.09,0.08,0.64
2000-2001,regular,163.0,Glen Rice,779,,75,-0.35,-0.06,-0.13,0.16,2.05,-2.41,0.4,3.04,2.68,1.39,0.19,6.94
2000-2001,regular,164.0,Mike Smith,2065,F,17,-0.35,-0.38,-0.06,-0.08,-0.23,-0.13,-0.06,0.19,0.16,0.06,0.04,0.09
2000-2001,regular,165.0,A.J. Guyton,2062,G,33,-0.36,-0.17,-0.42,-0.23,0.14,-0.49,0.02,0.25,1.63,0.18,0.06,1.77
2000-2001,regular,166.0,Gerard King,1562,,45,-0.37,-0.52,-0.01,-0.16,0.8,-1.17,0.11,1.1,0.63,0.29,0.15,1.79
2000-2001,regular,167.0,Doug West,28,,15,-0.37,-0.28,-0.12,-0.02,-0.31,-0.07,-0.01,0.2,0.74,0.06,0.06,0.7
2000-2001,regular,168.0,Rick Fox,296,F,82,-0.37,-0.35,-0.49,-0.47,3.29,-3.66,0.09,3.0,6.69,1.68,0.48,11.48
2000-2001,regular,169.0,Don Reid,690,F,64,-0.39,-0.58,0.15,-0.05,0.88,-1.27,-0.24,2.86,0.53,0.71,1.1,4.81
2000-2001,regular,170.0,Chris Garner,1612,G,8,-0.39,-0.51,-0.12,-0.25,-0.24,-0.15,0.01,0.07,0.19,0.14,0.01,0.02
2000-2001,regular,171.0,Scott Williams,281,,66,-0.39,-0.31,0.06,0.14,0.48,-0.87,0.17,3.22,0.73,1.12,0.48,5.17
2000-2001,regular,172.0,Dan Majerle,105,G-F,52,-0.4,-0.49,-0.01,-0.1,0.41,-0.81,0.09,1.41,2.54,1.37,0.28,5.2
2000-2001,regular,173.0,Greg Foster,323,C,62,-0.41,-0.58,-0.07,-0.24,-0.04,-0.36,-0.03,0.82,0.69,0.11,0.12,1.33
